Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
8463,941.3,15m 41.3s,-23.73866076,-46.57985042,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.64,0.019,3.659,3.668,3.664,3.649,0,0,-0.1,-7.1,-1.8,158.1,158.1,1024,1024,1024,1024,1024,,,,,
8464,941.4,15m 41.4s,-23.73866076,-46.57985045,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.64,0.019,3.659,3.668,3.664,3.649,0,0,-0.1,-7.3,-2.4,158.3,158.3,1024,1024,1024,1024,1024,,,,,
8465,941.5,15m 41.5s,-23.73866073,-46.57985051,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.5,146.7,-23.73824985,-46.58122066,15,5,34,14.634,0.017,3.655,3.666,3.664,3.649,0,0,-0.1,-8,-1.4,158.1,158.1,1024,1024,1024,1024,1024,,,,,
8466,941.6,15m 41.6s,-23.73866072,-46.57985057,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.4,146.7,-23.73824985,-46.58122066,15,5,34,14.634,0.017,3.655,3.666,3.664,3.649,0,0,-0.1,-7.9,-2.1,158.2,158.2,1024,1024,1024,975,1024,,,,,
8467,941.7,15m 41.7s,-23.73866074,-46.57985066,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.4,146.7,-23.73824985,-46.58122066,15,5,34,14.634,0.017,3.655,3.666,3.664,3.649,0,0,-0.1,-5.2,-3.9,158.1,158.1,1024,1024,1024,867,1024,,,,,
8468,941.8,15m 41.8s,-23.73866074,-46.5798507,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.4,146.7,-23.73824985,-46.58122066,15,5,34,14.634,0.017,3.655,3.666,3.664,3.649,0,0,-0.1,-2.8,-4.4,157.9,157.9,1024,1024,1024,780,1024,,,,,
8469,941.9,15m 41.9s,-23.73866064,-46.5798507,P-GPS,134.2,40.9,,,0.2,0.1,0.0,0.0,481.4,146.7,-23.73824985,-46.58122066,15,5,34,14.634,0.017,3.655,3.666,3.664,3.649,0.1,0,0,-5.1,0,158.1,158.1,1024,1024,1024,760,1024,,,,,
8470,942,15m 42s,-23.73866051,-46.5798507,P-GPS,134.2,40.9,,,0.2,0.1,0.0,0.0,481.4,146.7,-23.73824985,-46.58122066,15,5,34,14.634,0.017,3.655,3.666,3.664,3.649,0.1,0,0,-9.3,0.7,157.5,157.5,1024,1024,1024,703,1024,,,,,
8471,942.2,15m 42.2s,-23.73866042,-46.57985084,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.3,146.7,-23.73824985,-46.58122066,15,5,34,14.634,0.017,3.655,3.666,3.664,3.649,0,0,-0.1,-10.5,-3.1,155.6,155.6,1024,1024,1024,693,1024,,,,,
8472,942.3,15m 42.3s,-23.7386605,-46.57985082,P-GPS,134.2,40.9,,,0.3,0.1,0.0,0.0,481.3,146.7,-23.73824985,-46.58122066,15,5,34,14.634,0.017,3.655,3.666,3.664,3.649,-0.1,0.1,-0.1,-7.9,-2.1,154.2,154.2,1024,1024,1024,688,1024,,,,,
8473,942.4,15m 42.4s,-23.7386606,-46.57985076,P-GPS,134.2,40.9,,,0.2,0.1,0.0,0.0,481.4,146.7,-23.73824985,-46.58122066,15,5,34,14.634,0.017,3.655,3.666,3.664,3.649,0,0.1,-0.1,-6.5,-2,152.8,152.8,1024,1024,1024,683,1024,,,,,
8474,942.5,15m 42.5s,-23.73866067,-46.57985072,P-GPS,134.2,40.9,,,0.2,0.1,0.0,0.0,481.4,146.7,-23.73824985,-46.58122066,15,5,34,14.634,0.017,3.655,3.666,3.664,3.649,0,0.1,-0.1,-5.8,-2.2,151.5,151.5,1024,1024,1024,650,1024,,,,,
8475,942.6,15m 42.6s,-23.7386607,-46.57985064,P-GPS,134.2,40.9,,,0.2,0.1,0.0,0.0,481.4,146.7,-23.73824985,-46.58122066,15,5,34,14.634,0.017,3.655,3.666,3.664,3.649,0,0.1,0,-5.8,-1.1,150.1,150.1,1024,1024,1024,550,1024,,,,,
8476,942.7,15m 42.7s,-23.73866067,-46.57985053,P-GPS,134.2,40.9,,,0.2,0.1,0.0,0.0,481.4,146.7,-23.73824985,-46.58122066,15,5,34,14.634,0.017,3.655,3.666,3.664,3.649,0,0.1,0,-6.2,0.2,148.3,148.3,1024,1024,1024,507,1024,,,,,
8477,942.9,15m 42.9s,-23.73866058,-46.57985035,P-GPS,134.2,40.9,,,0.2,0.1,0.7,0.3,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.634,0.017,3.655,3.666,3.664,3.649,0,0.1,0,-7.4,1,139.7,139.7,1024,1024,1024,491,1024,,,,,
8478,943.1,15m 43.1s,-23.73866048,-46.57985018,P-GPS,134.2,40.9,,,0.2,0.1,0.0,0.0,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.634,0.017,3.655,3.666,3.664,3.649,0,0.1,-0.1,-7.4,3.2,127.2,127.2,1024,1024,1024,501,1024,,,,,
8479,943.2,15m 43.2s,-23.73866044,-46.57985008,P-GPS,134.2,40.9,,,0.2,0.1,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.634,0.017,3.655,3.666,3.664,3.649,0,0.1,-0.1,-6.8,3.7,120.1,120.1,1024,1024,1024,506,1024,,,,,
8480,943.3,15m 43.3s,-23.73866039,-46.57985001,P-GPS,134.2,40.9,,,0.2,0.1,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.634,0.017,3.655,3.666,3.664,3.649,0,0.1,-0.2,-5.4,3.6,114.2,114.2,1024,1024,1024,569,1024,,,,,
8481,943.4,15m 43.4s,-23.73866035,-46.57984993,P-GPS,134.2,40.9,,,0.2,0.1,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.634,0.017,3.655,3.666,3.664,3.649,0,0.1,-0.1,-5,4,108.1,108.1,1024,1024,1024,854,1024,,,,,
8482,943.5,15m 43.5s,-23.73866027,-46.57984991,P-GPS,134.2,40.9,,,0.0,0.0,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,-0.1,-5.1,5.1,102.4,102.4,1024,1024,1024,1024,1024,,,,,
8483,943.6,15m 43.6s,-23.7386602,-46.57984989,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,-0.2,-5.5,5.2,100.8,100.8,1024,1024,1024,1024,1024,,,,,
8484,943.7,15m 43.7s,-23.73866014,-46.57984988,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,-0.2,-5.8,4.4,100.9,100.9,1024,1024,1024,1024,1024,,,,,
8485,943.8,15m 43.8s,-23.73866008,-46.57984984,P-GPS,134.5,41.0,,,0.0,0.0,1.1,0.5,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,-0.2,-5.8,5.1,100.9,100.9,1024,1024,1024,1024,1024,,,,,
8486,943.9,15m 43.9s,-23.73866002,-46.57984984,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,-0.2,-5.3,6,101,101,1024,1024,1024,1024,1024,,,,,
8487,944,15m 44s,-23.73865998,-46.57984984,P-GPS,134.5,41.0,,,0.0,0.0,1.1,0.5,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,-0.1,-5.1,6.1,101.1,101.1,1024,1024,1024,1024,1024,,,,,
8488,944.1,15m 44.1s,-23.73865996,-46.57984989,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,-0.1,-5.2,6,101.2,101.2,1024,1024,1024,1024,1024,,,,,
8489,944.2,15m 44.2s,-23.73865995,-46.57984994,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.6,146.8,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,0,-5.4,5.6,101.1,101.1,1024,1024,1024,1024,1024,,,,,
8490,944.3,15m 44.3s,-23.73865998,-46.57985001,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,0,-5.8,5.2,101.1,101.1,1024,1024,1024,1024,1024,,,,,
8491,944.4,15m 44.4s,-23.73866002,-46.57985008,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.5,146.8,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,0,-6.2,4.9,101.1,101.1,1024,1024,1024,1024,1024,,,,,
8492,944.6,15m 44.6s,-23.73866009,-46.57985028,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.5,146.7,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,0,-6,4.8,101.1,101.1,1024,1024,1024,1024,1024,,,,,
8493,944.7,15m 44.7s,-23.73866011,-46.57985037,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.4,146.7,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,-0.1,-5.7,4.9,101.1,101.1,1024,1024,1024,1024,1024,,,,,
8494,944.8,15m 44.8s,-23.73866014,-46.57985044,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.4,146.7,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,0,-5.8,5,101.3,101.3,1024,1024,1024,1024,1024,,,,,
8495,944.9,15m 44.9s,-23.73866019,-46.57985055,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.4,146.7,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,0,-6.2,4.5,101.1,101.1,1024,1024,1024,1024,1024,,,,,
8496,945,15m 45s,-23.73866026,-46.57985064,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.4,146.7,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,0,-6,3.8,101.1,101.1,1024,1024,1024,1024,1024,,,,,
8497,945.1,15m 45.1s,-23.73866033,-46.57985074,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.3,146.7,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,0,-6.1,3.7,101.1,101.1,1024,1024,1024,1024,1024,,,,,
8498,945.2,15m 45.2s,-23.73866039,-46.57985082,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.3,146.7,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,-0.1,-6.8,4.1,101,101,1024,1024,1024,1024,1024,,,,,
8499,945.3,15m 45.3s,-23.73866042,-46.57985091,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,481.3,146.7,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,-0.1,-6.5,4.1,100.9,100.9,1024,1024,1024,1024,1024,,,,,
8500,945.4,15m 45.4s,-23.73866046,-46.57985096,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.3,146.7,-23.73824985,-46.58122066,15,5,34,14.624,0.018,3.653,3.664,3.661,3.646,0,0,-0.1,-6.1,4,101,101,1024,1024,1024,1024,1024,,,,,
8501,945.5,15m 45.5s,-23.73866048,-46.57985101,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.3,146.7,-23.73824985,-46.58122066,15,5,33,14.641,0.018,3.658,3.668,3.665,3.65,0,0,0,-6.2,4.3,101,101,1024,1024,1024,1024,1024,,,,,
8502,945.6,15m 45.6s,-23.7386605,-46.57985103,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.3,146.7,-23.73824985,-46.58122066,15,5,33,14.641,0.018,3.658,3.668,3.665,3.65,0,0,0,-5.9,4.8,100.9,100.9,1024,1024,1024,1024,1024,,,,,
8503,945.8,15m 45.8s,-23.73866049,-46.57985102,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.3,146.7,-23.73824985,-46.58122066,15,5,33,14.641,0.018,3.658,3.668,3.665,3.65,0,0,-0.1,-5.7,4.9,100.7,100.7,1024,1024,1024,1024,1024,,,,,
8504,945.9,15m 45.9s,-23.73866047,-46.57985105,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.3,146.7,-23.73824985,-46.58122066,15,5,33,14.641,0.018,3.658,3.668,3.665,3.65,0,0,-0.1,-5.6,5,100.8,100.8,1024,1024,1024,1024,1024,,,,,
8505,946,15m 46s,-23.73866046,-46.57985107,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.3,146.7,-23.73824985,-46.58122066,15,5,33,14.641,0.018,3.658,3.668,3.665,3.65,0,0,-0.1,-6,4.8,100.9,100.9,1024,1024,1024,1024,1024,,,,,
8506,946.1,15m 46.1s,-23.73866044,-46.57985113,P-GPS,134.8,41.1,,,0.0,0.0,1.1,0.5,481.2,146.7,-23.73824985,-46.58122066,15,5,33,14.641,0.018,3.658,3.668,3.665,3.65,0,0,0,-6,5.1,100.9,100.9,1024,1024,1024,1024,1024,,,,,
8507,946.2,15m 46.2s,-23.73866043,-46.57985118,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.2,146.7,-23.73824985,-46.58122066,15,5,33,14.641,0.018,3.658,3.668,3.665,3.65,0,0,0,-6.1,5.3,100.9,100.9,1024,1024,1024,1024,1024,,,,,
8508,946.3,15m 46.3s,-23.73866041,-46.57985119,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.2,146.7,-23.73824985,-46.58122066,15,5,33,14.641,0.018,3.658,3.668,3.665,3.65,0,0,0,-5.7,5.2,101,101,1024,1024,1024,1024,1024,,,,,
8509,946.4,15m 46.4s,-23.73866041,-46.57985119,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.2,146.7,-23.73824985,-46.58122066,15,5,33,14.641,0.018,3.658,3.668,3.665,3.65,0,0,0,-5.7,5.4,101,101,1024,1024,1024,1024,1024,,,,,
8510,946.6,15m 46.6s,-23.73866046,-46.57985132,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.2,146.7,-23.73824985,-46.58122066,15,5,33,14.641,0.018,3.658,3.668,3.665,3.65,0,0,0,-6.4,4.4,101,101,1024,1024,1024,1024,1024,,,,,
8511,946.7,15m 46.7s,-23.7386605,-46.57985137,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.2,146.7,-23.73824985,-46.58122066,15,5,33,14.641,0.018,3.658,3.668,3.665,3.65,0,0,0,-6.4,3.7,100.9,100.9,1024,1024,1024,1024,1024,,,,,
8512,946.8,15m 46.8s,-23.73866052,-46.57985138,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.2,146.7,-23.73824985,-46.58122066,15,5,33,14.641,0.018,3.658,3.668,3.665,3.65,0,0,0,-6.2,3.6,100.8,100.8,1024,1024,1024,1024,1024,,,,,
8513,946.9,15m 46.9s,-23.73866052,-46.5798514,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.2,146.7,-23.73824985,-46.58122066,15,5,33,14.641,0.018,3.658,3.668,3.665,3.65,0,0,-0.1,-6,4.2,100.8,100.8,1024,1024,1024,1024,1024,,,,,
8514,947,15m 47s,-23.73866051,-46.5798514,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.2,146.7,-23.73824985,-46.58122066,15,5,33,14.641,0.018,3.658,3.668,3.665,3.65,0,0,0,-5.2,5,100.9,100.9,1024,1024,1024,1024,1024,,,,,
8515,947.1,15m 47.1s,-23.73866049,-46.5798514,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.2,146.7,-23.73824985,-46.58122066,15,5,33,14.641,0.018,3.658,3.668,3.665,3.65,0,0,0,-4.7,5.1,101,101,1024,1024,1024,1024,1024,,,,,
8516,947.2,15m 47.2s,-23.73866047,-46.57985143,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.1,146.7,-23.73824985,-46.58122066,15,5,33,14.641,0.018,3.658,3.668,3.665,3.65,0,0,0,-6.2,5.1,100.8,100.8,1024,1024,1024,1024,1024,,,,,
8517,947.3,15m 47.3s,-23.73866045,-46.57985151,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.1,146.6,-23.73824985,-46.58122066,15,5,33,14.641,0.018,3.658,3.668,3.665,3.65,0,0,0,-7.4,5,100.7,100.7,1024,1024,1024,1024,1024,,,,,
8518,947.4,15m 47.4s,-23.73866044,-46.57985156,P-GPS,134.8,41.1,,,0.0,0.0,1.1,0.5,481.1,146.6,-23.73824985,-46.58122066,15,5,33,14.641,0.018,3.658,3.668,3.665,3.65,0,0,0,-6.9,4.8,100.7,100.7,1024,1024,1024,1024,1024,,,,,
8519,947.5,15m 47.5s,-23.7386604,-46.57985161,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.1,146.6,-23.73824985,-46.58122066,15,5,33,14.645,0.018,3.659,3.669,3.666,3.651,0,0,0,-6.4,4.8,100.8,100.8,1024,1024,1024,1024,1024,,,,,
8520,947.7,15m 47.7s,-23.73866035,-46.57985166,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.1,146.6,-23.73824985,-46.58122066,15,5,33,14.645,0.018,3.659,3.669,3.666,3.651,0,0,0,-6.1,5.1,100.9,100.9,1024,1024,1024,1024,1024,,,,,
8521,947.8,15m 47.8s,-23.73866034,-46.57985169,P-GPS,134.8,41.1,,,0.0,0.0,0.7,0.3,481.0,146.6,-23.73824985,-46.58122066,15,5,33,14.645,0.018,3.659,3.669,3.666,3.651,0,0,0,-6.1,4.8,100.9,100.9,1024,1024,1024,1024,1024,,,,,
8522,947.9,15m 47.9s,-23.73866034,-46.57985174,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.0,146.6,-23.73824985,-46.58122066,15,5,33,14.645,0.018,3.659,3.669,3.666,3.651,0,0,0,-5.8,4.7,100.8,100.8,1024,1024,1024,1024,1024,,,,,
8523,948,15m 48s,-23.73866033,-46.57985178,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.0,146.6,-23.73824985,-46.58122066,15,5,33,14.645,0.018,3.659,3.669,3.666,3.651,0,0,0,-5.9,5.2,100.9,100.9,1024,1024,1024,1024,1024,,,,,
8524,948.1,15m 48.1s,-23.73866033,-46.57985183,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.0,146.6,-23.73824985,-46.58122066,15,5,33,14.645,0.018,3.659,3.669,3.666,3.651,0,0,0,-6.5,5.4,100.9,100.9,1024,1024,1024,1024,1024,,,,,
8525,948.2,15m 48.2s,-23.73866034,-46.57985187,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.0,146.6,-23.73824985,-46.58122066,15,5,33,14.645,0.018,3.659,3.669,3.666,3.651,0,0,0,-7.1,4.7,100.8,100.8,1024,1024,1024,1024,1024,,,,,
8526,948.3,15m 48.3s,-23.73866035,-46.57985195,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,481.0,146.6,-23.73824985,-46.58122066,15,5,33,14.645,0.018,3.659,3.669,3.666,3.651,0,0,0,-6.9,4,100.7,100.7,1024,1024,1024,1024,1024,,,,,
8527,948.4,15m 48.4s,-23.73866035,-46.579852,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,480.9,146.6,-23.73824985,-46.58122066,15,5,33,14.645,0.018,3.659,3.669,3.666,3.651,0,0,0,-6.8,4.7,100.7,100.7,1024,1024,1024,1024,1024,,,,,
8528,948.5,15m 48.5s,-23.73866035,-46.57985202,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,480.9,146.6,-23.73824985,-46.58122066,15,5,33,14.646,0.019,3.661,3.669,3.666,3.65,0,0,0,-6.7,5,100.7,100.7,1024,1024,1024,1024,1024,,,,,
8529,948.6,15m 48.6s,-23.73866035,-46.57985201,P-GPS,134.8,41.1,,,0.0,0.0,0.0,0.0,480.9,146.6,-23.73824985,-46.58122066,15,5,33,14.646,0.019,3.661,3.669,3.666,3.65,0,0,0,-6.7,4.1,100.8,100.8,1024,1024,1024,1024,1024,,,,,
8530,948.7,15m 48.7s,-23.73866034,-46.57985204,P-GPS,135.2,41.2,,,0.0,0.0,0.0,0.0,480.9,146.6,-23.73824985,-46.58122066,15,5,33,14.646,0.019,3.661,3.669,3.666,3.65,0,0,0,-6.2,4.6,100.8,100.8,1024,1024,1024,1024,1024,,,,,
8531,948.9,15m 48.9s,-23.73866023,-46.57985209,P-GPS,135.2,41.2,,,0.0,0.0,0.0,0.0,480.9,146.6,-23.73824985,-46.58122066,15,5,33,14.646,0.019,3.661,3.669,3.666,3.65,0,0,0,-7.1,5.2,100.6,100.6,1024,1024,1024,1024,1024,,,,,
8532,949,15m 49s,-23.73866016,-46.57985209,P-GPS,135.2,41.2,,,0.0,0.0,0.0,0.0,480.9,146.6,-23.73824985,-46.58122066,15,5,33,14.646,0.019,3.661,3.669,3.666,3.65,0,0,0,-6.7,5,100.5,100.5,1024,1024,1024,1024,1024,,,,,
8533,949.1,15m 49.1s,-23.73866008,-46.57985208,P-GPS,135.2,41.2,,,0.0,0.0,0.0,0.0,480.9,146.6,-23.73824985,-46.58122066,15,5,33,14.646,0.019,3.661,3.669,3.666,3.65,0,0,0,-6.1,5.8,100.5,100.5,1024,1024,1024,1024,1024,,,,,
8534,949.2,15m 49.2s,-23.73866001,-46.57985205,P-GPS,135.2,41.2,,,0.0,0.0,0.0,0.0,480.9,146.6,-23.73824985,-46.58122066,15,5,33,14.646,0.019,3.661,3.669,3.666,3.65,0,0,0,-6.5,5.9,100.5,100.5,1024,1024,1024,1024,1024,,,,,
8535,949.3,15m 49.3s,-23.73865994,-46.57985203,P-GPS,135.2,41.2,,,0.0,0.0,0.0,0.0,480.9,146.6,-23.73824985,-46.58122066,15,5,33,14.646,0.019,3.661,3.669,3.666,3.65,0,0,0,-6.6,5.5,100.4,100.4,1024,1024,1024,1024,1024,,,,,
8536,949.4,15m 49.4s,-23.73865988,-46.57985198,P-GPS,135.2,41.2,,,0.2,0.1,0.0,0.0,480.9,146.6,-23.73824985,-46.58122066,15,5,33,14.63,0.018,3.654,3.665,3.664,3.647,0,0.1,0,-6.2,5.4,100.5,100.5,1024,1024,1024,1024,1024,,,,,
8537,949.6,15m 49.6s,-23.73865975,-46.57985182,P-GPS,135.2,41.2,,,0.2,0.1,0.0,0.0,480.9,146.6,-23.73824985,-46.58122066,15,5,33,14.63,0.018,3.654,3.665,3.664,3.647,0,0.1,0,-5.4,6.1,100.6,100.6,1024,1024,1024,1024,1024,,,,,
8538,949.7,15m 49.7s,-23.73865973,-46.57985179,P-GPS,135.2,41.2,,,0.2,0.1,0.0,0.0,480.9,146.6,-23.73824985,-46.58122066,15,5,33,14.63,0.018,3.654,3.665,3.664,3.647,0,0.1,0,-5.3,6.4,100.6,100.6,1024,1024,1024,1024,1024,,,,,
8539,949.8,15m 49.8s,-23.73865972,-46.57985175,P-GPS,135.2,41.2,,,0.2,0.1,0.0,0.0,481.0,146.6,-23.73824985,-46.58122066,15,5,33,14.63,0.018,3.654,3.665,3.664,3.647,0,0.1,0,-5.2,6.4,100.7,100.7,1024,1024,1024,1024,1024,,,,,
8540,949.9,15m 49.9s,-23.73865973,-46.57985174,P-GPS,135.2,41.2,,,0.2,0.1,0.0,0.0,481.0,146.6,-23.73824985,-46.58122066,15,5,33,14.63,0.018,3.654,3.665,3.664,3.647,0,0.1,0,-4.8,6.3,100.7,100.7,1024,1024,1024,1024,1024,,,,,
8541,950,15m 50s,-23.73865976,-46.57985172,P-GPS,135.2,41.2,,,0.0,0.0,0.0,0.0,481.0,146.6,-23.73824985,-46.58122066,15,5,33,14.63,0.018,3.654,3.665,3.664,3.647,0,0,0,-4.7,5.9,100.6,100.6,1024,1024,1024,1024,1024,,,,,
8542,950.1,15m 50.1s,-23.73865981,-46.57985175,P-GPS,135.2,41.2,,,0.0,0.0,0.0,0.0,481.0,146.6,-23.73824985,-46.58122066,15,5,33,14.63,0.018,3.654,3.665,3.664,3.647,0,0,0,-4.9,5.7,100.6,100.6,1024,1024,1024,1024,1024,,,,,
8543,950.2,15m 50.2s,-23.73865987,-46.57985178,P-GPS,135.2,41.2,,,0.0,0.0,0.0,0.0,481.0,146.6,-23.73824985,-46.58122066,15,5,33,14.63,0.018,3.654,3.665,3.664,3.647,0,0,0,-5.2,5.8,100.6,100.6,1024,1024,1024,1024,1024,,,,,
8544,950.3,15m 50.3s,-23.73865993,-46.5798518,P-GPS,135.2,41.2,,,0.0,0.0,0.0,0.0,481.0,146.6,-23.73824985,-46.58122066,15,5,33,14.63,0.018,3.654,3.665,3.664,3.647,0,0,0,-5.1,5.1,100.7,100.7,1024,1024,1024,1024,1024,,,,,
8545,950.4,15m 50.4s,-23.73865999,-46.57985181,P-GPS,135.2,41.2,,,0.0,0.0,0.0,0.0,481.0,146.6,-23.73824985,-46.58122066,15,5,33,14.63,0.018,3.654,3.665,3.664,3.647,0,0,0,-4.8,4.4,100.7,100.7,1024,1024,1024,1024,1024,,,,,
8546,950.5,15m 50.5s,-23.73866006,-46.57985184,P-GPS,135.2,41.2,,,0.0,0.0,0.0,0.0,481.0,146.6,-23.73824985,-46.58122066,15,5,33,14.63,0.018,3.654,3.665,3.664,3.647,0,0,0,-4.6,4.4,100.7,100.7,1024,1024,1024,1024,1024,,,,,
8547,950.7,15m 50.7s,-23.73866009,-46.57985188,P-GPS,135.2,41.2,,,0.0,0.0,0.0,0.0,481.0,146.6,-23.73824985,-46.58122066,15,5,33,14.63,0.018,3.654,3.665,3.664,3.647,0,0,0,-4.8,4.7,100.7,100.7,1024,1024,1024,1024,1024,,,,,
8548,950.8,15m 50.8s,-23.73866008,-46.5798519,P-GPS,135.2,41.2,,,0.0,0.0,0.7,0.3,480.9,146.6,-23.73824985,-46.58122066,15,5,33,14.63,0.018,3.654,3.665,3.664,3.647,0,0,0,-5.5,4.7,100.6,100.6,1024,1024,1024,1024,1024,,,,,
8549,950.9,15m 50.9s,-23.73866004,-46.57985195,P-GPS,135.2,41.2,,,0.0,0.0,1.1,0.5,480.9,146.6,-23.73824985,-46.58122066,15,5,33,14.63,0.018,3.654,3.665,3.664,3.647,0,0,0,-6.1,4.9,100.5,100.5,1024,1024,1024,1024,1024,,,,,
