Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
9258,999.3,16m 39.3s,-23.76023992,-46.59654766,P-GPS,195.9,59.7,,,15.3,6.8,15.2,6.8,690.9,210.6,-23.75900622,-46.59811793,18,5,34,14.75,0.017,3.68,3.697,3.692,3.681,-3.9,5.6,0.4,-5.5,-21.8,-139.4,220.6,364,1073,1024,1024,1024,,,,,
9259,999.4,16m 39.4s,-23.76024343,-46.59654208,P-GPS,195.9,59.7,,,15.4,6.9,15.3,6.9,693.2,211.3,-23.75900622,-46.59811793,17,5,34,14.75,0.017,3.68,3.697,3.692,3.681,-4,5.6,0.3,-6.2,-20.8,-139.1,220.9,364,1067,1024,1024,1024,,,,,
9260,999.5,16m 39.5s,-23.76024701,-46.5965365,P-GPS,195.9,59.7,,,15.4,6.9,15.5,6.9,695.5,212.0,-23.75900622,-46.59811793,17,5,34,14.75,0.017,3.68,3.697,3.692,3.681,-4,5.6,0.2,-6,-21.3,-139,221,364,1063,1024,1024,1024,,,,,
9261,999.6,16m 39.6s,-23.76025063,-46.59653098,P-GPS,195.9,59.7,,,15.3,6.9,15.5,6.9,697.7,212.7,-23.75900622,-46.59811793,18,5,34,14.75,0.017,3.68,3.697,3.692,3.681,-4.1,5.5,0.3,-5.5,-22.2,-139.1,220.9,364,1063,1024,1024,1024,,,,,
9262,999.7,16m 39.7s,-23.7602543,-46.59652551,P-GPS,195.9,59.7,,,15.3,6.9,15.5,6.9,700.0,213.4,-23.75900622,-46.59811793,18,5,34,14.75,0.018,3.679,3.697,3.693,3.681,-4.1,5.5,0.2,-5.2,-22.1,-139.1,220.9,364,1062,1024,1024,1024,,,,,
9263,999.8,16m 39.8s,-23.760258,-46.59652007,P-GPS,195.9,59.7,,,15.3,6.9,15.5,6.9,702.2,214.0,-23.75900622,-46.59811793,17,5,34,14.75,0.018,3.679,3.697,3.693,3.681,-4.1,5.5,0.3,-4.9,-22.1,-139.2,220.8,364,1062,1024,1024,1024,,,,,
9264,999.9,16m 39.9s,-23.76026174,-46.59651468,P-GPS,195.9,59.7,,,15.2,6.8,15.4,6.9,704.5,214.7,-23.75900622,-46.59811793,17,5,34,14.75,0.018,3.679,3.697,3.693,3.681,-4.1,5.4,0.2,-4.4,-22.1,-139.4,220.6,364,1054,1024,1024,1024,,,,,
9265,1000,16m 40s,-23.76026548,-46.5965093,P-GPS,195.9,59.7,,,15.3,6.8,15.4,6.9,706.7,215.4,-23.75900622,-46.59811793,17,5,34,14.75,0.018,3.679,3.697,3.693,3.681,-4.2,5.4,0.3,-4.2,-22.2,-139.5,220.5,364,1042,1024,1024,1024,,,,,
9266,1000.1,16m 40.1s,-23.76026925,-46.59650395,P-GPS,195.9,59.7,,,15.3,6.8,15.4,6.9,709.0,216.1,-23.75900622,-46.59811793,17,5,34,14.75,0.018,3.679,3.697,3.693,3.681,-4.2,5.4,0.3,-3.8,-22.2,-139.6,220.4,364,1042,1024,1024,1024,,,,,
9267,1000.2,16m 40.2s,-23.76027301,-46.59649857,P-GPS,195.9,59.7,,,15.3,6.8,15.4,6.9,711.2,216.8,-23.75900622,-46.59811793,17,5,34,14.75,0.018,3.679,3.697,3.693,3.681,-4.2,5.4,0.3,-3.6,-22.4,-139.8,220.2,364,1050,1024,1024,1024,,,,,
9268,1000.3,16m 40.3s,-23.76027678,-46.59649318,P-GPS,195.9,59.7,,,15.3,6.8,15.4,6.9,713.5,217.5,-23.75900622,-46.59811793,17,5,34,14.75,0.018,3.679,3.697,3.693,3.681,-4.2,5.4,0.3,-3.9,-22.5,-139.8,220.2,364,1054,1024,1024,1024,,,,,
9269,1000.4,16m 40.4s,-23.76028051,-46.59648775,P-GPS,195.9,59.7,,,15.5,6.9,15.5,6.9,715.8,218.2,-23.75900622,-46.59811793,17,5,34,14.75,0.018,3.679,3.697,3.693,3.681,-4.2,5.5,0.3,-4.2,-21.9,-139.7,220.3,364,1054,1024,1024,1024,,,,,
9270,1000.5,16m 40.5s,-23.76028426,-46.5964823,P-GPS,195.9,59.7,,,15.5,6.9,15.5,6.9,718.0,218.9,-23.75900622,-46.59811793,17,5,34,14.75,0.018,3.679,3.697,3.693,3.681,-4.2,5.5,0.3,-4.4,-21.7,-139.6,220.4,364,1052,1024,1024,1024,,,,,
9271,1000.6,16m 40.6s,-23.760288,-46.59647686,P-GPS,195.9,59.7,,,15.5,6.9,15.5,6.9,720.3,219.6,-23.75900622,-46.59811793,17,5,34,14.75,0.018,3.679,3.697,3.693,3.681,-4.2,5.5,0.3,-4.3,-21.9,-139.5,220.5,364,1054,1024,1024,1024,,,,,
9272,1000.7,16m 40.7s,-23.76029177,-46.59647143,P-GPS,195.9,59.7,,,15.5,6.9,15.5,6.9,722.6,220.2,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4.2,5.5,0.3,-4,-21.8,-139.7,220.3,364,1056,1024,1024,1024,,,,,
9273,1000.8,16m 40.8s,-23.76029552,-46.59646599,P-GPS,195.9,59.7,,,15.5,6.9,15.5,6.9,724.9,220.9,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4.2,5.5,0.2,-3.8,-22,-139.7,220.3,364,1054,1024,1024,1024,,,,,
9274,1000.9,16m 40.9s,-23.76029928,-46.59646054,P-GPS,195.9,59.7,,,15.5,6.9,15.6,7.0,727.1,221.6,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4.2,5.5,0.2,-4.1,-22.1,-139.6,220.4,364,1052,1024,1024,1024,,,,,
9275,1001,16m 41s,-23.76030304,-46.59645508,P-GPS,195.9,59.7,,,15.5,6.9,15.5,6.9,729.4,222.3,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4.2,5.5,0.2,-3.7,-22.1,-139.8,220.2,364,1051,1024,1024,1024,,,,,
9276,1001.1,16m 41.1s,-23.7603068,-46.59644962,P-GPS,195.9,59.7,,,15.5,6.9,15.5,6.9,731.7,223.0,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4.2,5.5,0.2,-3.5,-22.4,-140,220,364,1052,1024,1024,1024,,,,,
9277,1001.2,16m 41.2s,-23.76031057,-46.59644405,P-GPS,195.9,59.7,,,15.5,6.9,15.6,7.0,734.0,223.7,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4.2,5.5,0.2,-4.1,-21.9,-139.8,220.2,364,1051,1024,1024,1024,,,,,
9278,1001.3,16m 41.3s,-23.76031436,-46.59643849,P-GPS,195.9,59.7,,,15.3,6.9,15.8,7.1,736.3,224.4,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4.1,5.5,0.2,-4.6,-22.6,-139.7,220.3,364,1052,1024,1024,1024,,,,,
9279,1001.4,16m 41.4s,-23.76031807,-46.59643298,P-GPS,195.9,59.7,,,15.3,6.9,15.7,7.0,738.6,225.1,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4.1,5.5,0.3,-4.6,-23.1,-139.7,220.3,364,1052,1024,1024,1024,,,,,
9280,1001.6,16m 41.6s,-23.76032542,-46.59642205,P-GPS,195.9,59.7,,,15.3,6.9,15.5,6.9,743.1,226.5,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4.1,5.5,0.3,-3.9,-22.4,-140,220,364,1051,1024,1024,1024,,,,,
9281,1001.7,16m 41.7s,-23.76032906,-46.59641659,P-GPS,195.9,59.7,,,15.3,6.9,15.4,6.9,745.3,227.2,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4.1,5.5,0.3,-3.7,-22.7,-140.2,219.8,364,1050,1024,1024,1024,,,,,
9282,1001.8,16m 41.8s,-23.76033266,-46.5964111,P-GPS,195.9,59.7,,,15.2,6.8,15.3,6.9,747.6,227.9,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4,5.5,0.3,-4.4,-22.8,-140.1,219.9,364,1041,1024,1024,1024,,,,,
9283,1001.9,16m 41.9s,-23.76033626,-46.59640559,P-GPS,195.9,59.7,,,15.4,6.9,15.4,6.9,749.8,228.6,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4,5.6,0.4,-4.4,-21.8,-140,220,364,1037,1024,1024,1024,,,,,
9284,1002,16m 42s,-23.76033981,-46.59640005,P-GPS,195.9,59.7,,,15.4,6.9,15.5,6.9,752.1,229.2,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4,5.6,0.3,-5.1,-21.7,-139.8,220.2,364,1037,1024,1024,1024,,,,,
9285,1002.1,16m 42.1s,-23.76034337,-46.59639451,P-GPS,195.9,59.7,,,15.4,6.9,15.4,6.9,754.3,229.9,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4,5.6,0.3,-5.8,-21.7,-139.4,220.6,364,1040,1024,1024,1024,,,,,
9286,1002.2,16m 42.2s,-23.76034695,-46.59638897,P-GPS,195.5,59.6,,,15.4,6.9,15.4,6.9,756.6,230.6,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4,5.6,0.2,-5.4,-22.6,-139.5,220.5,364,1037,1024,1024,1024,,,,,
9287,1002.3,16m 42.3s,-23.76035056,-46.59638345,P-GPS,195.5,59.6,,,15.2,6.8,15.5,6.9,758.9,231.3,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4,5.5,0.3,-4.9,-23.4,-139.7,220.3,364,1036,1024,1024,1024,,,,,
9288,1002.4,16m 42.4s,-23.76035414,-46.59637789,P-GPS,195.5,59.6,,,15.4,6.9,15.4,6.9,761.1,232.0,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4,5.6,0.2,-5,-22.7,-139.8,220.2,364,1033,1024,1024,1024,,,,,
9289,1002.5,16m 42.5s,-23.76035772,-46.59637232,P-GPS,195.9,59.7,,,15.4,6.9,15.5,6.9,763.4,232.7,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4,5.6,0.2,-5.3,-21.9,-139.6,220.4,364,1025,1024,1024,1024,,,,,
9290,1002.6,16m 42.6s,-23.76036125,-46.59636674,P-GPS,195.9,59.7,,,15.4,6.9,15.5,6.9,765.6,233.4,-23.75900622,-46.59811793,17,5,34,14.758,0.018,3.684,3.699,3.694,3.681,-4,5.6,0.2,-5.6,-21.6,-139.4,220.6,364,1024,1024,1024,1024,,,,,
9291,1002.7,16m 42.7s,-23.7603648,-46.59636121,P-GPS,195.9,59.7,,,15.2,6.8,15.4,6.9,767.9,234.0,-23.75900622,-46.59811793,17,5,34,14.768,0.019,3.687,3.702,3.696,3.683,-4,5.5,0.2,-5.5,-21.9,-139.4,220.6,364,1024,1024,1024,1024,,,,,
9292,1002.8,16m 42.8s,-23.76036833,-46.59635568,P-GPS,195.9,59.7,,,15.1,6.7,15.4,6.9,770.1,234.7,-23.75900622,-46.59811793,17,5,34,14.768,0.019,3.687,3.702,3.696,3.683,-3.9,5.5,0.3,-5,-23.1,-139.7,220.3,364,1024,1024,1024,1024,,,,,
9293,1002.9,16m 42.9s,-23.76037185,-46.59635017,P-GPS,195.5,59.6,,,15.1,6.7,15.3,6.8,772.4,235.4,-23.75900622,-46.59811793,17,5,34,14.768,0.019,3.687,3.702,3.696,3.683,-3.9,5.5,0.3,-4.7,-22.6,-139.8,220.2,364,1024,1024,1024,1024,,,,,
9294,1003,16m 43s,-23.76037536,-46.59634463,P-GPS,195.5,59.6,,,15.3,6.8,15.3,6.9,774.6,236.1,-23.75900622,-46.59811793,17,5,34,14.768,0.019,3.687,3.702,3.696,3.683,-3.9,5.6,0.3,-5.2,-22.3,-139.6,220.4,364,1024,1024,1024,1024,,,,,
9295,1003.1,16m 43.1s,-23.7603789,-46.5963391,P-GPS,195.5,59.6,,,15.3,6.8,15.3,6.9,776.8,236.8,-23.75900622,-46.59811793,17,5,34,14.768,0.019,3.687,3.702,3.696,3.683,-3.9,5.6,0.3,-5.6,-22.4,-139.5,220.5,364,1024,1024,1024,1024,,,,,
9296,1003.2,16m 43.2s,-23.76038241,-46.59633354,P-GPS,195.5,59.6,,,15.1,6.7,15.4,6.9,779.1,237.5,-23.75900622,-46.59811793,17,5,34,14.768,0.019,3.687,3.702,3.696,3.683,-3.9,5.5,0.2,-5.2,-22.3,-139.7,220.3,364,1024,1024,1024,1024,,,,,
9297,1003.3,16m 43.3s,-23.76038593,-46.59632799,P-GPS,195.5,59.6,,,15.3,6.8,15.3,6.9,781.3,238.1,-23.75900622,-46.59811793,17,5,34,14.768,0.019,3.687,3.702,3.696,3.683,-3.9,5.6,0.2,-5.2,-22.5,-139.6,220.4,364,1024,1024,1024,1024,,,,,
9298,1003.4,16m 43.4s,-23.76038941,-46.59632246,P-GPS,195.5,59.6,,,15.1,6.7,15.3,6.8,783.6,238.8,-23.75900622,-46.59811793,17,5,34,14.768,0.019,3.687,3.702,3.696,3.683,-3.9,5.5,0.2,-5.3,-22.6,-139.4,220.6,364,1024,1024,1024,1024,,,,,
9299,1003.5,16m 43.5s,-23.76039293,-46.59631696,P-GPS,195.5,59.6,,,15.1,6.7,15.2,6.8,785.8,239.5,-23.75900622,-46.59811793,17,5,34,14.768,0.019,3.687,3.702,3.696,3.683,-3.9,5.5,0.2,-5.2,-22.9,-139.3,220.7,364,1024,1024,1024,1024,,,,,
9300,1003.6,16m 43.6s,-23.76039645,-46.5963115,P-GPS,195.5,59.6,,,15.1,6.7,15.2,6.8,788.0,240.2,-23.75900622,-46.59811793,17,5,34,14.768,0.019,3.687,3.702,3.696,3.683,-3.9,5.5,0.3,-5,-23.5,-139.5,220.5,364,1024,1024,1024,1024,,,,,
9301,1003.7,16m 43.7s,-23.76040001,-46.59630604,P-GPS,195.5,59.6,,,15.2,6.8,15.2,6.8,790.2,240.9,-23.75900622,-46.59811793,17,5,34,14.749,0.027,3.685,3.7,3.691,3.673,-4,5.5,0.3,-5.3,-22.5,-139.4,220.6,364,1024,1024,1024,1024,,,,,
9302,1003.8,16m 43.8s,-23.76040362,-46.59630047,P-GPS,195.2,59.5,,,15.2,6.8,15.4,6.9,792.5,241.6,-23.75900622,-46.59811793,17,5,34,14.749,0.027,3.685,3.7,3.691,3.673,-4,5.5,0.3,-5,-22.1,-139.5,220.5,364,1024,1024,1024,1024,,,,,
9303,1003.9,16m 43.9s,-23.76040726,-46.59629487,P-GPS,195.2,59.5,,,15.4,6.9,15.6,7.0,794.8,242.3,-23.75900622,-46.59811793,17,5,34,14.749,0.027,3.685,3.7,3.691,3.673,-4,5.6,0.3,-5.3,-22.3,-139.5,220.5,364,1026,1024,1024,1024,,,,,
9304,1004,16m 44s,-23.76041086,-46.5962893,P-GPS,195.2,59.5,,,15.4,6.9,15.6,7.0,797.1,242.9,-23.75900622,-46.59811793,17,5,34,14.749,0.027,3.685,3.7,3.691,3.673,-4,5.6,0.3,-5.5,-22.1,-139.4,220.6,364,1025,1024,1024,1024,,,,,
9305,1004.1,16m 44.1s,-23.76041447,-46.59628376,P-GPS,195.2,59.5,,,15.5,6.9,15.5,6.9,799.3,243.6,-23.75900622,-46.59811793,17,5,34,14.749,0.027,3.685,3.7,3.691,3.673,-4.1,5.6,0.2,-5.3,-22,-139.5,220.5,364,1029,1024,1024,1024,,,,,
9306,1004.2,16m 44.2s,-23.7604181,-46.59627819,P-GPS,195.2,59.5,,,15.5,6.9,15.6,7.0,801.6,244.3,-23.75900622,-46.59811793,17,5,34,14.749,0.027,3.685,3.7,3.691,3.673,-4.1,5.6,0.2,-5.2,-21.9,-139.5,220.5,364,1024,1024,1024,1024,,,,,
9307,1004.3,16m 44.3s,-23.76042178,-46.59627262,P-GPS,195.2,59.5,,,15.5,6.9,15.6,7.0,803.9,245.0,-23.75900622,-46.59811793,17,5,34,14.749,0.027,3.685,3.7,3.691,3.673,-4.1,5.6,0.2,-5.2,-22.1,-139.5,220.5,374,1024,1024,1024,1024,,,,,
9308,1004.4,16m 44.4s,-23.76042545,-46.59626702,P-GPS,195.2,59.5,,,15.5,6.9,15.7,7.0,806.2,245.7,-23.75900622,-46.59811793,17,5,34,14.749,0.027,3.685,3.7,3.691,3.673,-4.1,5.6,0.1,-4.8,-22.1,-139.8,220.2,364,1027,1024,1024,1024,,,,,
9309,1004.5,16m 44.5s,-23.76042912,-46.5962614,P-GPS,195.2,59.5,,,15.7,7.0,15.7,7.0,808.5,246.4,-23.75900622,-46.59811793,17,5,34,14.749,0.027,3.685,3.7,3.691,3.673,-4.1,5.7,0.1,-5.3,-22.3,-139.6,220.4,377,1024,1024,1024,1024,,,,,
9310,1004.6,16m 44.6s,-23.76043277,-46.59625577,P-GPS,195.2,59.5,,,15.5,6.9,15.7,7.0,810.8,247.1,-23.75900622,-46.59811793,17,5,34,14.749,0.027,3.685,3.7,3.691,3.673,-4.1,5.6,0.1,-5.3,-21.8,-139.5,220.5,385,1024,1024,1024,1024,,,,,
9311,1004.7,16m 44.7s,-23.76043643,-46.59625015,P-GPS,195.2,59.5,,,15.6,7.0,15.7,7.0,813.1,247.8,-23.75900622,-46.59811793,17,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-4,5.7,0.1,-5.2,-21.2,-139.6,220.4,385,1024,1024,1024,1024,,,,,
9312,1004.8,16m 44.8s,-23.76044007,-46.59624447,P-GPS,195.5,59.6,,,15.4,6.9,15.7,7.0,815.4,248.5,-23.75900622,-46.59811793,17,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-4,5.6,0.1,-5.2,-21.1,-139.6,220.4,392,1024,1024,1024,1024,,,,,
9313,1004.9,16m 44.9s,-23.76044369,-46.59623878,P-GPS,195.5,59.6,,,15.3,6.8,15.7,7.0,817.7,249.2,-23.75900622,-46.59811793,17,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-3.9,5.6,0.1,-5.1,-20.6,-139.8,220.2,395,1024,1024,1024,1024,,,,,
9314,1005,16m 45s,-23.76044717,-46.59623317,P-GPS,195.5,59.6,,,15.3,6.8,15.6,7.0,819.9,249.9,-23.75900622,-46.59811793,17,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-3.9,5.6,0.1,-6.6,-19.1,-139.4,220.6,412,1024,1024,1024,1024,,,,,
9315,1005.1,16m 45.1s,-23.76045058,-46.59622766,P-GPS,195.5,59.6,,,15.0,6.7,15.3,6.8,822.1,250.6,-23.75900622,-46.59811793,17,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-3.8,5.5,0,-7.1,-18.7,-139.2,220.8,416,1024,1024,1024,1024,,,,,
9316,1005.2,16m 45.2s,-23.76045395,-46.59622222,P-GPS,195.5,59.6,,,14.8,6.6,15.0,6.7,824.3,251.3,-23.75900622,-46.59811793,17,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-3.8,5.4,0,-6.3,-18.3,-139.4,220.6,434,1024,1024,1024,1024,,,,,
9317,1005.3,16m 45.3s,-23.76045731,-46.59621688,P-GPS,195.5,59.6,,,14.5,6.5,14.8,6.6,826.5,251.9,-23.75900622,-46.59811793,17,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-3.7,5.3,0.1,-5.9,-18.4,-139.6,220.4,455,1024,1024,1024,1024,,,,,
9318,1005.4,16m 45.4s,-23.76046057,-46.59621174,P-GPS,195.5,59.6,,,14.3,6.4,14.5,6.5,828.6,252.5,-23.75900622,-46.59811793,17,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-3.7,5.2,0.1,-5.9,-16.3,-139.6,220.4,558,1024,1024,1024,1024,,,,,
9319,1005.5,16m 45.5s,-23.7604638,-46.59620674,P-GPS,195.5,59.6,,,13.8,6.2,14.1,6.3,830.6,253.2,-23.75900622,-46.59811793,17,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-3.6,5,0.1,-6,-14.2,-139.6,220.4,711,1042,1024,1024,1024,,,,,
9320,1005.6,16m 45.6s,-23.76046696,-46.59620194,P-GPS,195.5,59.6,,,13.6,6.1,13.8,6.2,832.6,253.8,-23.75900622,-46.59811793,17,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-3.6,4.9,0.2,-6,-10.4,-139.7,220.3,783,1035,1024,1024,1024,,,,,
9321,1005.7,16m 45.7s,-23.76047011,-46.59619727,P-GPS,195.2,59.5,,,13.6,6.1,13.3,5.9,834.5,254.4,-23.75900622,-46.59811793,17,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-3.5,4.7,0.2,-5.6,-5,-140,220,970,1055,1024,1024,1024,,,,,
9322,1005.8,16m 45.8s,-23.76047315,-46.59619284,P-GPS,195.2,59.5,,,12.4,5.6,12.9,5.8,836.3,254.9,-23.75900622,-46.59811793,17,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-3.4,4.4,0.2,-5.1,-1.7,-140.2,219.8,1024,1024,1024,1024,1024,,,,,
9323,1005.9,16m 45.9s,-23.76047612,-46.5961886,P-GPS,194.9,59.4,,,11.9,5.3,12.3,5.5,838.1,255.5,-23.75900622,-46.59811793,17,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-3.3,4.2,0.2,-4.9,1.7,-140.4,219.6,1024,1024,1024,1024,1024,,,,,
9324,1006,16m 46s,-23.7604789,-46.59618468,P-GPS,194.6,59.3,,,11.1,5.0,11.7,5.2,839.8,256.0,-23.75900622,-46.59811793,19,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-3.1,3.9,0.2,-4.5,5.9,-140.8,219.2,1024,1024,1024,1024,1024,,,,,
9325,1006.1,16m 46.1s,-23.76048156,-46.59618101,P-GPS,194.6,59.3,,,10.3,4.6,10.9,4.9,841.3,256.4,-23.75900622,-46.59811793,19,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-2.9,3.6,0.2,-4.2,14.3,-141.2,218.8,1024,1024,1024,1024,1024,,,,,
9326,1006.2,16m 46.2s,-23.76048396,-46.5961777,P-GPS,194.2,59.2,,,9.4,4.2,10.1,4.5,842.8,256.9,-23.75900622,-46.59811793,18,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-2.7,3.2,0.2,-3.8,19.7,-141.4,218.6,1024,1024,1024,1024,1024,,,,,
9327,1006.3,16m 46.3s,-23.76048615,-46.59617479,P-GPS,193.9,59.1,,,7.9,3.6,9.0,4.0,844.0,257.3,-23.75900622,-46.59811793,18,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-2.3,2.7,0.1,-3.1,21.9,-141.3,218.7,1024,1024,1024,1024,1024,,,,,
9328,1006.4,16m 46.4s,-23.76048798,-46.59617235,P-GPS,193.6,59.0,,,6.8,3.1,7.9,3.5,845.1,257.6,-23.75900622,-46.59811793,18,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-2,2.3,0.2,-1.9,24.1,-140.9,219.1,1024,1024,1024,1024,1024,,,,,
9329,1006.5,16m 46.5s,-23.76048952,-46.59617035,P-GPS,193.2,58.9,,,5.4,2.4,6.5,2.9,845.9,257.8,-23.75900622,-46.59811793,18,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-1.6,1.8,0.2,-0.6,25.4,-140.5,219.5,1024,1024,1024,1024,1024,,,,,
9330,1006.6,16m 46.6s,-23.76049059,-46.59616887,P-GPS,192.9,58.8,,,4.0,1.8,5.1,2.3,846.6,258.0,-23.75900622,-46.59811793,18,5,34,14.754,0.023,3.684,3.7,3.693,3.677,-1.2,1.3,0.1,-0.5,25.1,-140.4,219.6,1024,1024,1024,1024,1024,,,,,
9331,1006.7,16m 46.7s,-23.76049129,-46.59616783,P-GPS,192.9,58.8,,,2.6,1.1,3.7,1.6,847.0,258.2,-23.75900622,-46.59811793,18,5,34,14.798,0.015,3.694,3.708,3.703,3.693,-0.7,0.9,0,-1.1,19.4,-140.5,219.5,1024,1024,1024,1024,1024,,,,,
9332,1006.8,16m 46.8s,-23.7604916,-46.59616714,P-GPS,192.6,58.7,,,1.6,0.7,2.1,0.9,847.3,258.2,-23.75900622,-46.59811793,18,5,34,14.798,0.015,3.694,3.708,3.703,3.693,-0.4,0.6,0,-1.5,12.7,-140.4,219.6,1024,1024,1024,1024,1024,,,,,
9333,1006.9,16m 46.9s,-23.76049177,-46.59616666,P-GPS,192.6,58.7,,,0.8,0.4,1.5,0.7,847.4,258.3,-23.75900622,-46.59811793,18,5,34,14.798,0.015,3.694,3.708,3.703,3.693,-0.2,0.3,0,-1.1,7.7,-140.2,219.8,1024,1024,1024,1024,1024,,,,,
9334,1007,16m 47s,-23.76049168,-46.5961663,P-GPS,192.6,58.7,,,0.4,0.2,1.1,0.5,847.5,258.3,-23.75900622,-46.59811793,18,5,34,14.798,0.015,3.694,3.708,3.703,3.693,0,0.2,0,-2,2.1,-140.4,219.6,1024,1024,1024,1024,1024,,,,,
9335,1007.1,16m 47.1s,-23.76049152,-46.59616608,P-GPS,192.6,58.7,,,0.2,0.1,0.0,0.0,847.5,258.3,-23.75900622,-46.59811793,18,5,34,14.798,0.015,3.694,3.708,3.703,3.693,0,0.1,-0.1,-4.1,-2.5,-140.4,219.6,1024,1024,1024,1024,1024,,,,,
9336,1007.2,16m 47.2s,-23.76049127,-46.59616584,P-GPS,192.6,58.7,,,0.0,0.0,0.0,0.0,847.5,258.3,-23.75900622,-46.59811793,18,5,34,14.798,0.015,3.694,3.708,3.703,3.693,0,0,-0.1,-4.9,-4.9,-140.1,219.9,1024,1024,1024,1024,1024,,,,,
9337,1007.3,16m 47.3s,-23.76049106,-46.59616571,P-GPS,192.6,58.7,,,0.2,0.1,0.0,0.0,847.5,258.3,-23.75900622,-46.59811793,18,5,34,14.798,0.015,3.694,3.708,3.703,3.693,0.1,0,-0.2,-4.3,-6.3,-140,220,1024,1024,1024,1024,1024,,,,,
9338,1007.4,16m 47.4s,-23.76049083,-46.59616554,P-GPS,192.6,58.7,,,0.2,0.1,1.1,0.5,847.5,258.3,-23.75900622,-46.59811793,18,5,34,14.798,0.015,3.694,3.708,3.703,3.693,0.1,0,-0.2,-3.9,-7.7,-140,220,1024,1024,1024,1024,1024,,,,,
9339,1007.5,16m 47.5s,-23.76049063,-46.59616544,P-GPS,192.6,58.7,,,0.2,0.1,0.0,0.0,847.5,258.3,-23.75900622,-46.59811793,18,5,34,14.798,0.015,3.694,3.708,3.703,3.693,0.1,0,-0.2,-3.8,-8.4,-140,220,1024,1024,1024,1024,1024,,,,,
9340,1007.6,16m 47.6s,-23.76049046,-46.59616526,P-GPS,192.6,58.7,,,0.2,0.1,0.0,0.0,847.5,258.3,-23.75900622,-46.59811793,18,5,34,14.798,0.015,3.694,3.708,3.703,3.693,0.1,0,-0.2,-3.8,-8.7,-139.9,220.1,1024,1024,1024,1024,1024,,,,,
