Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
6219,755.7,12m 35.7s,-23.74726068,-46.57757415,P-GPS,226.0,68.9,,,17.4,7.8,17.3,7.7,769.0,234.4,-23.74729968,-46.57527144,18,5,22,14.401,0.026,3.594,3.595,3.619,3.593,-4.1,6.6,0.1,-23,7.3,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6220,755.9,12m 35.9s,-23.74726802,-46.57756139,P-GPS,226.0,68.9,,,17.4,7.8,17.2,7.7,764.7,233.1,-23.74729968,-46.57527144,18,5,22,14.401,0.026,3.594,3.595,3.619,3.593,-4.1,6.6,0,-20.9,6.4,121.3,121.3,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6221,756,12m 36s,-23.74727172,-46.57755502,P-GPS,226.0,68.9,,,17.2,7.7,17.2,7.7,762.6,232.4,-23.74729968,-46.57527144,18,5,22,14.401,0.026,3.594,3.595,3.619,3.593,-4.1,6.5,0,-21.9,5.5,121.1,121.1,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6222,756.1,12m 36.1s,-23.74727543,-46.5775486,P-GPS,226.0,68.9,,,17.2,7.7,17.3,7.7,760.4,231.8,-23.74729968,-46.57527144,18,5,22,14.401,0.026,3.594,3.595,3.619,3.593,-4.1,6.5,0,-22,5.2,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6223,756.2,12m 36.2s,-23.74727916,-46.57754212,P-GPS,226.0,68.9,,,17.4,7.8,17.3,7.8,758.2,231.1,-23.74729968,-46.57527144,18,5,22,14.401,0.026,3.594,3.595,3.619,3.593,-4.1,6.6,0,-22,5.4,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6224,756.3,12m 36.3s,-23.74728279,-46.57753575,P-GPS,226.0,68.9,,,17.4,7.8,17.3,7.7,756.1,230.5,-23.74729968,-46.57527144,18,5,22,14.459,0.021,3.61,3.609,3.63,3.61,-4.1,6.6,0,-22.4,6.3,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6225,756.4,12m 36.4s,-23.74728642,-46.57752935,P-GPS,226.0,68.9,,,17.4,7.8,17.1,7.7,754.0,229.8,-23.74729968,-46.57527144,18,5,22,14.459,0.021,3.61,3.609,3.63,3.61,-4.1,6.6,0.1,-22.3,6.6,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6226,756.5,12m 36.5s,-23.74729004,-46.57752296,P-GPS,226.0,68.9,,,17.4,7.8,17.1,7.7,751.8,229.2,-23.74729968,-46.57527144,18,5,22,14.459,0.021,3.61,3.609,3.63,3.61,-4,6.6,0,-22.1,6.1,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6227,756.6,12m 36.6s,-23.74729366,-46.5775165,P-GPS,225.7,68.8,,,17.4,7.8,17.2,7.7,749.6,228.5,-23.74729968,-46.57527144,18,5,22,14.459,0.021,3.61,3.609,3.63,3.61,-4,6.7,0,-22.4,6.6,120.8,120.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6228,756.7,12m 36.7s,-23.7472973,-46.57750993,P-GPS,225.7,68.8,,,17.4,7.8,17.4,7.8,747.5,227.8,-23.74729968,-46.57527144,18,5,22,14.459,0.021,3.61,3.609,3.63,3.61,-4,6.7,0.1,-22.2,7.6,120.7,120.7,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6229,756.8,12m 36.8s,-23.74730099,-46.57750331,P-GPS,225.7,68.8,,,17.4,7.8,17.6,7.9,745.2,227.1,-23.74729968,-46.57527144,18,5,22,14.459,0.021,3.61,3.609,3.63,3.61,-4.1,6.6,0.1,-21,8,121,121,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6230,757.1,12m 37.1s,-23.74731226,-46.57748387,P-GPS,225.7,68.8,,,17.5,7.8,17.5,7.8,738.8,225.2,-23.74729968,-46.57527144,18,5,22,14.459,0.021,3.61,3.609,3.63,3.61,-4.2,6.6,0,-22,6.2,121.1,121.1,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6231,757.2,12m 37.2s,-23.74731608,-46.5774775,P-GPS,225.7,68.8,,,17.6,7.9,17.4,7.8,736.6,224.5,-23.74729968,-46.57527144,18,5,22,14.459,0.021,3.61,3.609,3.63,3.61,-4.3,6.6,0,-22.2,5.8,121,121,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6232,757.4,12m 37.4s,-23.7473239,-46.57746454,P-GPS,225.7,68.8,,,17.6,7.9,17.6,7.8,732.3,223.2,-23.74729968,-46.57527144,18,5,22,14.459,0.021,3.61,3.609,3.63,3.61,-4.3,6.6,0,-21.6,5.1,121,121,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6233,757.5,12m 37.5s,-23.74732777,-46.57745804,P-GPS,225.7,68.8,,,17.5,7.8,17.7,7.9,730.2,222.6,-23.74729968,-46.57527144,18,5,22,14.459,0.021,3.61,3.609,3.63,3.61,-4.2,6.6,0,-21.5,4.5,121,121,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6234,757.6,12m 37.6s,-23.74733158,-46.57745152,P-GPS,225.7,68.8,,,17.5,7.8,17.6,7.9,728.0,221.9,-23.74729968,-46.57527144,18,5,22,14.459,0.021,3.61,3.609,3.63,3.61,-4.2,6.6,0,-22,4.9,121,121,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6235,757.7,12m 37.7s,-23.7473353,-46.57744508,P-GPS,225.7,68.8,,,17.6,7.9,17.5,7.8,725.9,221.3,-23.74729968,-46.57527144,18,5,22,14.459,0.021,3.61,3.609,3.63,3.61,-4.1,6.7,0,-21.9,5.6,121,121,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6236,757.8,12m 37.8s,-23.747339,-46.5774386,P-GPS,225.7,68.8,,,17.6,7.9,17.4,7.8,723.8,220.6,-23.74729968,-46.57527144,18,5,22,14.459,0.021,3.61,3.609,3.63,3.61,-4.1,6.7,0,-21.7,6.3,120.8,120.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6237,757.9,12m 37.9s,-23.74734269,-46.57743201,P-GPS,225.7,68.8,,,17.6,7.9,17.5,7.8,721.6,219.9,-23.74729968,-46.57527144,18,5,22,14.459,0.021,3.61,3.609,3.63,3.61,-4.1,6.7,0,-22.1,7.2,120.8,120.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6238,758,12m 38s,-23.7473464,-46.57742538,P-GPS,225.7,68.8,,,17.6,7.9,17.6,7.9,719.4,219.3,-23.74729968,-46.57527144,18,5,22,14.459,0.021,3.61,3.609,3.63,3.61,-4.1,6.7,0,-22.2,7.4,120.7,120.7,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6239,758.1,12m 38.1s,-23.74735,-46.57741884,P-GPS,225.7,68.8,,,17.6,7.9,17.5,7.8,717.3,218.6,-23.74729968,-46.57527144,18,5,22,14.459,0.021,3.61,3.609,3.63,3.61,-4.1,6.7,0,-21.9,6.8,120.8,120.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6240,758.2,12m 38.2s,-23.74735361,-46.57741231,P-GPS,225.7,68.8,,,17.4,7.8,17.4,7.8,715.1,218.0,-23.74729968,-46.57527144,18,5,22,14.459,0.021,3.61,3.609,3.63,3.61,-4,6.7,0,-22.3,7,120.8,120.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6241,758.3,12m 38.3s,-23.74735719,-46.5774058,P-GPS,225.7,68.8,,,17.4,7.8,17.3,7.7,713.0,217.3,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4,6.7,0,-22.1,7,120.8,120.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6242,758.4,12m 38.4s,-23.7473608,-46.57739924,P-GPS,225.7,68.8,,,17.4,7.8,17.3,7.8,710.8,216.7,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4,6.7,0,-21.8,7.1,120.8,120.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6243,758.5,12m 38.5s,-23.7473644,-46.5773927,P-GPS,225.7,68.8,,,17.4,7.8,17.4,7.8,708.7,216.0,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4,6.7,0.1,-21.9,7.2,120.7,120.7,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6244,758.6,12m 38.6s,-23.74736802,-46.57738612,P-GPS,225.7,68.8,,,17.6,7.9,17.4,7.8,706.5,215.4,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.7,0.1,-21.6,7.1,120.8,120.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6245,758.7,12m 38.7s,-23.74737166,-46.57737957,P-GPS,225.7,68.8,,,17.8,7.9,17.5,7.8,704.4,214.7,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.8,0.1,-21.4,6.7,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6246,758.8,12m 38.8s,-23.74737532,-46.57737296,P-GPS,225.4,68.7,,,17.8,7.9,17.5,7.8,702.3,214.0,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.8,0.1,-21.3,7,121,121,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6247,758.9,12m 38.9s,-23.74737902,-46.57736624,P-GPS,225.4,68.7,,,17.8,7.9,17.7,7.9,700.1,213.4,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.8,0,-21.2,7.8,121,121,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6248,759,12m 39s,-23.74738273,-46.57735952,P-GPS,225.4,68.7,,,17.6,7.9,17.9,8.0,697.9,212.7,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.7,0,-21.4,7.6,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6249,759.1,12m 39.1s,-23.74738647,-46.57735287,P-GPS,225.4,68.7,,,17.6,7.9,17.8,8.0,695.7,212.1,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.7,0,-21.5,7.2,121,121,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6250,759.2,12m 39.2s,-23.74739022,-46.57734625,P-GPS,225.4,68.7,,,17.6,7.9,17.8,7.9,693.6,211.4,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.7,0,-21.8,6.6,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6251,759.3,12m 39.3s,-23.74739396,-46.57733967,P-GPS,225.4,68.7,,,17.6,7.9,17.6,7.9,691.5,210.8,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.7,0,-21.5,6.2,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6252,759.5,12m 39.5s,-23.74740135,-46.57732663,P-GPS,225.4,68.7,,,17.6,7.9,17.5,7.8,687.2,209.5,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.7,0,-22.4,6.8,120.8,120.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6253,759.6,12m 39.6s,-23.747405,-46.57732015,P-GPS,225.4,68.7,,,17.6,7.9,17.4,7.8,685.2,208.8,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.7,0,-21.7,6.7,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6254,759.7,12m 39.7s,-23.74740865,-46.57731371,P-GPS,225.4,68.7,,,17.6,7.9,17.3,7.7,683.1,208.2,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.7,0,-21.3,6.7,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6255,759.8,12m 39.8s,-23.74741231,-46.57730723,P-GPS,225.4,68.7,,,17.6,7.9,17.3,7.7,681.0,207.6,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.7,0,-21.5,6.9,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6256,759.9,12m 39.9s,-23.74741601,-46.5773007,P-GPS,225.4,68.7,,,17.4,7.8,17.4,7.8,678.9,206.9,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.6,0,-21.3,6.5,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6257,760,12m 40s,-23.74741973,-46.57729412,P-GPS,225.4,68.7,,,17.4,7.8,17.6,7.9,676.8,206.3,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.6,0,-22.6,6.7,120.8,120.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6258,760.1,12m 40.1s,-23.74742339,-46.57728766,P-GPS,225.4,68.7,,,17.4,7.8,17.4,7.8,674.7,205.7,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.6,0.1,-22.5,6.9,120.8,120.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6259,760.2,12m 40.2s,-23.74742705,-46.57728121,P-GPS,225.4,68.7,,,17.4,7.8,17.3,7.7,672.7,205.0,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.6,0.1,-21,6,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6260,760.3,12m 40.3s,-23.74743074,-46.57727479,P-GPS,225.4,68.7,,,17.6,7.9,17.3,7.7,670.6,204.4,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.7,0,-21.1,5.3,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6261,760.4,12m 40.4s,-23.74743443,-46.57726827,P-GPS,225.4,68.7,,,17.6,7.9,17.4,7.8,668.6,203.8,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.7,0,-21.9,5.8,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6262,760.5,12m 40.5s,-23.74743812,-46.5772616,P-GPS,225.4,68.7,,,17.8,7.9,17.6,7.9,666.4,203.1,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.8,0,-21.4,6.5,120.8,120.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6263,760.6,12m 40.6s,-23.74744182,-46.57725483,P-GPS,225.4,68.7,,,17.6,7.9,17.9,8.0,664.3,202.5,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4,6.8,0,-21.2,7.2,120.8,120.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6264,760.7,12m 40.7s,-23.74744545,-46.57724814,P-GPS,225.4,68.7,,,17.8,7.9,17.9,8.0,662.2,201.8,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.8,0,-21.5,7.5,120.7,120.7,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6265,760.8,12m 40.8s,-23.74744909,-46.57724145,P-GPS,225.4,68.7,,,18.0,8.0,17.7,7.9,660.1,201.2,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.9,0,-21.4,7.4,120.8,120.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6266,761,12m 41s,-23.74745645,-46.57722801,P-GPS,225.4,68.7,,,18.0,8.0,17.8,8.0,655.8,199.9,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,6.9,0,-21.2,7.3,120.8,120.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6267,761.1,12m 41.1s,-23.74746016,-46.57722126,P-GPS,225.4,68.7,,,18.1,8.1,17.9,8.0,653.7,199.2,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.1,7,0,-21,7.7,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6268,761.2,12m 41.2s,-23.74746391,-46.57721446,P-GPS,225.4,68.7,,,18.3,8.2,18.0,8.1,651.6,198.6,-23.74729968,-46.57527144,18,5,22,14.461,0.027,3.613,3.613,3.631,3.604,-4.2,7,0,-20.9,8.3,121,121,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6269,761.3,12m 41.3s,-23.74746768,-46.57720768,P-GPS,225.4,68.7,,,18.3,8.2,18.1,8.1,649.4,197.9,-23.74729968,-46.57527144,18,5,22,14.469,0.023,3.613,3.613,3.633,3.61,-4.2,7,0,-22.1,8,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6270,761.4,12m 41.4s,-23.74747147,-46.57720087,P-GPS,225.4,68.7,,,18.3,8.2,18.1,8.1,647.3,197.3,-23.74729968,-46.57527144,18,5,22,14.469,0.023,3.613,3.613,3.633,3.61,-4.2,7,0,-21.7,7,120.8,120.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6271,761.5,12m 41.5s,-23.74747529,-46.57719406,P-GPS,225.4,68.7,,,18.3,8.2,18.1,8.1,645.2,196.6,-23.74729968,-46.57527144,18,5,22,14.469,0.023,3.613,3.613,3.633,3.61,-4.2,7,0,-20.3,6.8,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6272,761.6,12m 41.6s,-23.74747911,-46.5771872,P-GPS,225.4,68.7,,,18.3,8.2,18.2,8.1,643.0,196.0,-23.74729968,-46.57527144,18,5,22,14.469,0.023,3.613,3.613,3.633,3.61,-4.2,7,0,-20.7,7.5,121,121,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6273,761.7,12m 41.7s,-23.74748291,-46.57718039,P-GPS,225.4,68.7,,,18.3,8.2,18.2,8.1,640.9,195.3,-23.74729968,-46.57527144,18,5,22,14.469,0.023,3.613,3.613,3.633,3.61,-4.2,7,0,-20.7,7.6,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6274,761.8,12m 41.8s,-23.74748671,-46.57717358,P-GPS,225.4,68.7,,,18.1,8.1,18.1,8.1,638.8,194.7,-23.74729968,-46.57527144,18,5,22,14.469,0.023,3.613,3.613,3.633,3.61,-4.2,6.9,0,-20.6,6.9,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6275,761.9,12m 41.9s,-23.74749056,-46.57716676,P-GPS,225.4,68.7,,,18.1,8.1,18.2,8.1,636.7,194.1,-23.74729968,-46.57527144,18,5,22,14.469,0.023,3.613,3.613,3.633,3.61,-4.2,6.9,0,-20.4,6.2,120.8,120.8,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6276,762,12m 42s,-23.74749443,-46.57715992,P-GPS,225.4,68.7,,,18.1,8.1,18.3,8.2,634.6,193.4,-23.74729968,-46.57527144,18,5,22,14.469,0.023,3.613,3.613,3.633,3.61,-4.2,6.9,0,-20.6,5.4,120.7,120.7,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6277,762.1,12m 42.1s,-23.7474982,-46.57715322,P-GPS,225.4,68.7,,,18.1,8.1,18.1,8.1,632.5,192.8,-23.74729968,-46.57527144,18,5,22,14.469,0.023,3.613,3.613,3.633,3.61,-4.2,6.9,0,-21.5,7.2,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6278,762.2,12m 42.2s,-23.74750197,-46.5771465,P-GPS,225.4,68.7,,,18.1,8.1,17.9,8.0,630.4,192.2,-23.74729968,-46.57527144,18,5,22,14.469,0.023,3.613,3.613,3.633,3.61,-4.2,6.9,0,-21.2,8.5,121,121,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6279,762.3,12m 42.3s,-23.74750578,-46.57713984,P-GPS,225.4,68.7,,,18.2,8.1,17.9,8.0,628.4,191.5,-23.74729968,-46.57527144,18,5,21,14.449,0.024,3.608,3.607,3.629,3.605,-4.3,6.9,0,-19.8,8.6,121.2,121.2,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6280,762.4,12m 42.4s,-23.74750967,-46.57713317,P-GPS,225.4,68.7,,,18.1,8.1,17.9,8.0,626.3,190.9,-23.74729968,-46.57527144,18,5,21,14.449,0.024,3.608,3.607,3.629,3.605,-4.4,6.8,0,-19.4,7.8,121.3,121.3,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6281,762.5,12m 42.5s,-23.74751362,-46.57712664,P-GPS,225.4,68.7,,,18.1,8.1,17.9,8.0,624.4,190.3,-23.74729968,-46.57527144,18,5,21,14.449,0.024,3.608,3.607,3.629,3.605,-4.4,6.8,0,-19.8,6,121.1,121.1,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6282,762.6,12m 42.6s,-23.74751761,-46.57712009,P-GPS,225.4,68.7,,,18.1,8.1,17.9,8.0,622.4,189.7,-23.74729968,-46.57527144,18,5,21,14.449,0.024,3.608,3.607,3.629,3.605,-4.4,6.8,0,-20.6,5.1,121.1,121.1,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6283,762.7,12m 42.7s,-23.74752155,-46.57711367,P-GPS,225.4,68.7,,,18.1,8.1,17.8,7.9,620.4,189.1,-23.74729968,-46.57527144,18,5,21,14.449,0.024,3.608,3.607,3.629,3.605,-4.4,6.8,0,-21.1,5.1,120.9,120.9,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6284,762.8,12m 42.8s,-23.74752548,-46.57710717,P-GPS,225.1,68.6,,,18.3,8.2,17.7,7.9,618.5,188.5,-23.74729968,-46.57527144,18,5,21,14.449,0.024,3.608,3.607,3.629,3.605,-4.4,6.9,0,-20.8,5.9,121.1,121.1,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6285,762.9,12m 42.9s,-23.74752944,-46.57710054,P-GPS,225.1,68.6,,,18.3,8.2,17.9,8.0,616.5,187.9,-23.74729968,-46.57527144,18,5,21,14.449,0.024,3.608,3.607,3.629,3.605,-4.4,6.9,0,-20.8,6,121,121,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6286,763,12m 43s,-23.74753344,-46.57709377,P-GPS,225.1,68.6,,,18.3,8.2,18.2,8.1,614.4,187.3,-23.74729968,-46.57527144,18,5,21,14.449,0.024,3.608,3.607,3.629,3.605,-4.4,6.9,0,-20.5,5.9,121.1,121.1,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6287,763.1,12m 43.1s,-23.74753745,-46.57708698,P-GPS,225.1,68.6,,,18.5,8.3,18.3,8.2,612.4,186.7,-23.74729968,-46.57527144,18,5,21,14.449,0.024,3.608,3.607,3.629,3.605,-4.4,7,0,-19,6.1,121.3,121.3,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6288,763.2,12m 43.2s,-23.74754149,-46.57708015,P-GPS,225.1,68.6,,,18.5,8.3,18.5,8.2,610.4,186.0,-23.74729968,-46.57527144,18,5,21,14.449,0.024,3.608,3.607,3.629,3.605,-4.4,7,0,-20.4,6,121.2,121.2,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6289,763.3,12m 43.3s,-23.7475455,-46.57707328,P-GPS,225.1,68.6,,,18.6,8.3,18.5,8.3,608.3,185.4,-23.74729968,-46.57527144,18,5,21,14.495,0.024,3.626,3.621,3.636,3.612,-4.5,7,0,-20.6,6.3,121.2,121.2,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6290,763.4,12m 43.4s,-23.74754951,-46.57706635,P-GPS,225.1,68.6,,,18.8,8.4,18.6,8.3,606.2,184.8,-23.74729968,-46.57527144,18,5,21,14.495,0.024,3.626,3.621,3.636,3.612,-4.5,7.1,0,-19.3,6.9,121.4,121.4,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6291,763.5,12m 43.5s,-23.74755356,-46.57705943,P-GPS,225.1,68.6,,,18.8,8.4,18.7,8.3,604.2,184.1,-23.74729968,-46.57527144,18,5,21,14.495,0.024,3.626,3.621,3.636,3.612,-4.5,7.1,0,-19.6,7.2,121.3,121.3,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6292,763.6,12m 43.6s,-23.74755764,-46.5770525,P-GPS,225.1,68.6,,,18.8,8.4,18.7,8.4,602.1,183.5,-23.74729968,-46.57527144,18,5,21,14.495,0.024,3.626,3.621,3.636,3.612,-4.5,7.1,0,-20.1,6.8,121.2,121.2,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6293,763.8,12m 43.8s,-23.74756576,-46.57703863,P-GPS,225.1,68.6,,,18.8,8.4,18.8,8.4,598.0,182.3,-23.74729968,-46.57527144,18,5,21,14.495,0.024,3.626,3.621,3.636,3.612,-4.5,7.1,0,-19.5,6.4,121.3,121.3,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6294,763.9,12m 43.9s,-23.74756981,-46.57703174,P-GPS,225.1,68.6,,,18.8,8.4,18.7,8.4,596.0,181.7,-23.74729968,-46.57527144,18,5,21,14.495,0.024,3.626,3.621,3.636,3.612,-4.5,7.1,-0.1,-19.5,6.6,121.3,121.3,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6295,764,12m 44s,-23.74757387,-46.57702484,P-GPS,225.1,68.6,,,18.8,8.4,18.7,8.4,594.0,181.0,-23.74729968,-46.57527144,18,5,21,14.495,0.024,3.626,3.621,3.636,3.612,-4.5,7.1,0,-20,6.3,121.3,121.3,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6296,764.1,12m 44.1s,-23.7475779,-46.57701798,P-GPS,225.1,68.6,,,18.8,8.4,18.6,8.3,591.9,180.4,-23.74729968,-46.57527144,18,5,21,14.495,0.024,3.626,3.621,3.636,3.612,-4.5,7.1,0,-19.8,6.4,121.3,121.3,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6297,764.2,12m 44.2s,-23.74758192,-46.57701108,P-GPS,225.1,68.6,,,18.8,8.4,18.6,8.3,589.9,179.8,-23.74729968,-46.57527144,18,5,21,14.495,0.024,3.626,3.621,3.636,3.612,-4.5,7.1,0,-19.7,6.8,121.2,121.2,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
6298,764.3,12m 44.3s,-23.74758596,-46.57700425,P-GPS,225.1,68.6,,,18.6,8.3,18.6,8.3,587.9,179.2,-23.74729968,-46.57527144,18,5,21,14.495,0.024,3.626,3.621,3.636,3.612,-4.5,7,0,-19.6,6.8,121.2,121.2,1024,1684,1024,1024,1024,,Ascending to RTH altitude,,,
