Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
5099,611.1,10m 11.1s,-23.7483336,-46.57796225,P-GPS,128.3,39.1,,,19.3,8.6,19.0,8.5,387.8,118.2,-23.74786319,-46.57692075,19,5,58,15.233,0.012,3.8,3.81,3.812,3.811,-0.3,8.6,0,-11.8,2.6,87.9,87.9,1066,1684,1024,1024,1024,,,,,
5100,611.2,10m 11.2s,-23.74833405,-46.57795411,P-GPS,128.3,39.1,,,19.3,8.6,18.8,8.4,385.4,117.5,-23.74786319,-46.57692075,19,5,58,15.233,0.012,3.8,3.81,3.812,3.811,-0.3,8.6,0,-11.5,2.3,87.9,87.9,1069,1684,1024,1024,1024,,,,,
5101,611.3,10m 11.3s,-23.74833449,-46.57794595,P-GPS,128.3,39.1,,,19.3,8.6,18.6,8.3,383.1,116.8,-23.74786319,-46.57692075,19,5,58,15.233,0.012,3.8,3.81,3.812,3.811,-0.4,8.6,0,-11.5,2,87.9,87.9,1070,1684,1024,1024,1024,,,,,
5102,611.4,10m 11.4s,-23.74833497,-46.57793741,P-GPS,128.3,39.1,,,19.3,8.6,19.1,8.5,380.6,116.0,-23.74786319,-46.57692075,19,5,58,15.233,0.012,3.8,3.81,3.812,3.811,-0.4,8.6,0,-12,2.1,87.9,87.9,1073,1684,1024,1024,1024,,,,,
5103,611.5,10m 11.5s,-23.74833542,-46.57792873,P-GPS,128.3,39.1,,,19.5,8.7,19.6,8.8,378.1,115.2,-23.74786319,-46.57692075,19,5,58,15.235,0.012,3.807,3.815,3.81,3.803,-0.4,8.7,0,-11.8,2,87.9,87.9,1075,1684,1024,1024,1024,,,,,
5104,611.6,10m 11.6s,-23.74833592,-46.57792021,P-GPS,128.3,39.1,,,19.5,8.7,19.6,8.8,375.6,114.5,-23.74786319,-46.57692075,19,5,58,15.235,0.012,3.807,3.815,3.81,3.803,-0.4,8.7,0,-12.5,2.4,87.9,87.9,1074,1684,1024,1024,1024,,,,,
5105,611.7,10m 11.7s,-23.74833641,-46.57791173,P-GPS,128.3,39.1,,,19.5,8.7,19.4,8.7,373.2,113.8,-23.74786319,-46.57692075,19,5,58,15.235,0.012,3.807,3.815,3.81,3.803,-0.4,8.7,0,-12.3,2,88.1,88.1,1076,1684,1024,1024,1024,,,,,
5106,611.8,10m 11.8s,-23.74833691,-46.57790328,P-GPS,128.3,39.1,,,19.3,8.6,19.3,8.6,370.8,113.0,-23.74786319,-46.57692075,19,5,58,15.235,0.012,3.807,3.815,3.81,3.803,-0.4,8.6,-0.1,-12.6,1.7,88,88,1076,1684,1024,1024,1024,,,,,
5107,611.9,10m 11.9s,-23.74833736,-46.57789483,P-GPS,128.3,39.1,,,19.3,8.6,19.3,8.6,368.4,112.3,-23.74786319,-46.57692075,19,5,58,15.235,0.012,3.807,3.815,3.81,3.803,-0.3,8.6,-0.1,-12.9,1.6,87.9,87.9,1096,1684,1024,1024,1024,,,,,
5108,612,10m 12s,-23.74833776,-46.57788646,P-GPS,128.3,39.1,,,19.3,8.6,19.2,8.6,366.0,111.6,-23.74786319,-46.57692075,19,5,58,15.235,0.012,3.807,3.815,3.81,3.803,-0.3,8.6,-0.1,-12.4,1.7,87.9,87.9,1102,1684,1024,1024,1024,,,,,
5109,612.1,10m 12.1s,-23.74833808,-46.57787807,P-GPS,128.6,39.2,,,19.2,8.6,19.1,8.5,363.6,110.8,-23.74786319,-46.57692075,19,5,58,15.235,0.012,3.807,3.815,3.81,3.803,-0.2,8.6,-0.1,-13,2.5,87.8,87.8,1102,1684,1024,1024,1024,,,,,
5110,612.2,10m 12.2s,-23.74833834,-46.57786975,P-GPS,128.3,39.1,,,19.2,8.6,19.0,8.5,361.2,110.1,-23.74786319,-46.57692075,19,5,58,15.235,0.012,3.807,3.815,3.81,3.803,-0.2,8.6,0,-13.2,2.3,87.9,87.9,1091,1684,1024,1024,1024,,,,,
5111,612.3,10m 12.3s,-23.74833855,-46.5778614,P-GPS,128.3,39.1,,,19.2,8.6,19.0,8.5,358.8,109.4,-23.74786319,-46.57692075,19,5,58,15.235,0.012,3.807,3.815,3.81,3.803,-0.1,8.6,0,-11.3,1.4,88,88,1062,1684,1024,1024,1024,,,,,
5112,612.4,10m 12.4s,-23.74833875,-46.57785313,P-GPS,128.3,39.1,,,19.0,8.5,18.9,8.5,356.4,108.6,-23.74786319,-46.57692075,19,5,58,15.235,0.012,3.807,3.815,3.81,3.803,-0.1,8.5,0,-11.3,2,88.2,88.2,1024,1684,1024,1024,1024,,,,,
5113,612.5,10m 12.5s,-23.74833889,-46.57784485,P-GPS,128.3,39.1,,,19.0,8.5,18.8,8.4,354.0,107.9,-23.74786319,-46.57692075,19,5,58,15.253,0.012,3.807,3.819,3.817,3.81,0,8.5,0,-11.1,2.9,88.2,88.2,1024,1652,1024,1024,1024,,,,,
5114,612.6,10m 12.6s,-23.748339,-46.57783663,P-GPS,128.3,39.1,,,19.0,8.5,18.8,8.4,351.6,107.2,-23.74786319,-46.57692075,19,5,58,15.253,0.012,3.807,3.819,3.817,3.81,-0.1,8.4,0,-11.7,3.4,88,88,1024,1430,1024,1024,1024,,,,,
5115,612.7,10m 12.7s,-23.74833912,-46.57782838,P-GPS,128.3,39.1,,,18.8,8.4,18.8,8.4,349.3,106.5,-23.74786319,-46.57692075,19,5,58,15.253,0.012,3.807,3.819,3.817,3.81,-0.1,8.4,0,-8.8,3.3,87.9,87.9,1024,1092,1024,1024,1024,,,,,
5116,612.8,10m 12.8s,-23.74833931,-46.57782021,P-GPS,128.3,39.1,,,18.8,8.4,18.7,8.4,346.9,105.7,-23.74786319,-46.57692075,19,5,58,15.253,0.012,3.807,3.819,3.817,3.81,-0.1,8.4,0,-0.7,3,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5117,613,10m 13s,-23.74833978,-46.57780446,P-GPS,128.3,39.1,,,17.7,7.9,18.2,8.1,342.5,104.4,-23.74786319,-46.57692075,19,5,58,15.253,0.012,3.807,3.819,3.817,3.81,-0.2,7.9,0,16.1,2.4,88.4,88.4,1024,1024,1024,1024,1024,,,,,
5118,613.1,10m 13.1s,-23.74834007,-46.57779708,P-GPS,128.3,39.1,,,16.3,7.3,17.6,7.9,340.4,103.8,-23.74786319,-46.57692075,19,5,58,15.253,0.012,3.807,3.819,3.817,3.81,-0.2,7.3,0,20.8,0.9,88.5,88.5,1024,1024,1024,1024,1024,,,,,
5119,613.2,10m 13.2s,-23.74834041,-46.57779034,P-GPS,128.3,39.1,,,15.0,6.7,16.2,7.2,338.6,103.2,-23.74786319,-46.57692075,19,5,58,15.253,0.012,3.807,3.819,3.817,3.81,-0.2,6.7,0,20.8,-0.7,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5120,613.3,10m 13.3s,-23.74834072,-46.57778407,P-GPS,128.3,39.1,,,14.1,6.3,14.8,6.6,336.8,102.7,-23.74786319,-46.57692075,19,5,58,15.253,0.012,3.807,3.819,3.817,3.81,-0.2,6.3,0,23.2,-1.6,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5121,613.4,10m 13.4s,-23.748341,-46.57777857,P-GPS,128.3,39.1,,,12.8,5.7,13.4,6.0,335.3,102.2,-23.74786319,-46.57692075,17,5,58,15.253,0.012,3.807,3.819,3.817,3.81,-0.2,5.7,0,24.3,-1.8,87.9,87.9,1024,1024,1024,1024,1024,,,,,
5122,613.5,10m 13.5s,-23.74834122,-46.57777352,P-GPS,128.0,39.0,,,11.4,5.1,12.0,5.4,333.9,101.8,-23.74786319,-46.57692075,17,5,58,15.253,0.012,3.807,3.819,3.817,3.81,-0.1,5.1,0,24.5,-1.3,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5123,613.6,10m 13.6s,-23.74834138,-46.57776905,P-GPS,128.0,39.0,,,10.3,4.6,10.8,4.8,332.7,101.4,-23.74786319,-46.57692075,18,5,58,15.253,0.012,3.807,3.819,3.817,3.81,-0.1,4.6,0,25.5,-0.5,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5124,613.7,10m 13.7s,-23.74834151,-46.57776499,P-GPS,128.0,39.0,,,8.9,4.0,9.8,4.4,331.5,101.1,-23.74786319,-46.57692075,18,5,58,15.253,0.012,3.807,3.819,3.817,3.81,-0.1,4,0,26.4,-0.9,88,88,1024,1024,1024,1024,1024,,,,,
5125,613.8,10m 13.8s,-23.74834156,-46.57776156,P-GPS,128.0,39.0,,,7.6,3.4,8.6,3.8,330.6,100.8,-23.74786319,-46.57692075,18,5,58,15.253,0.012,3.807,3.819,3.817,3.81,0,3.4,0,26.7,-0.8,88.3,88.3,1024,1024,1024,1024,1024,,,,,
5126,614,10m 14s,-23.7483414,-46.57775634,P-GPS,128.0,39.0,,,4.9,2.2,6.6,2.9,329.1,100.3,-23.74786319,-46.57692075,18,5,58,15.253,0.012,3.807,3.819,3.817,3.81,0,2.2,0,27.2,0.4,89,89,1024,1024,1024,1024,1024,,,,,
5127,614.1,10m 14.1s,-23.74834121,-46.57775457,P-GPS,128.0,39.0,,,3.6,1.6,5.3,2.4,328.5,100.1,-23.74786319,-46.57692075,18,5,58,15.253,0.012,3.807,3.819,3.817,3.81,0.1,1.6,0,26.1,3.3,89.5,89.5,1024,1024,1024,1024,1024,,,,,
5128,614.2,10m 14.2s,-23.74834094,-46.57775352,P-GPS,128.0,39.0,,,2.2,1.0,3.2,1.4,328.2,100.0,-23.74786319,-46.57692075,18,5,58,15.253,0.012,3.807,3.819,3.817,3.81,0.1,1,0,19.6,5.4,89.5,89.5,1024,1024,1024,1024,1024,,,,,
5129,614.3,10m 14.3s,-23.74834075,-46.57775293,P-GPS,128.0,39.0,,,1.3,0.6,1.8,0.8,328.0,100.0,-23.74786319,-46.57692075,18,5,58,15.253,0.012,3.807,3.819,3.817,3.81,0,0.6,0,8.9,4.9,88.6,88.6,1024,1024,1024,1024,1024,,,,,
5130,614.4,10m 14.4s,-23.74834049,-46.57775266,P-GPS,128.0,39.0,,,0.9,0.4,1.5,0.7,327.8,99.9,-23.74786319,-46.57692075,18,5,58,15.253,0.012,3.807,3.819,3.817,3.81,0,0.4,0,1.4,4.6,88,88,1024,1024,1024,1024,1024,,,,,
5131,614.5,10m 14.5s,-23.74834028,-46.57775244,P-GPS,128.0,39.0,,,0.7,0.3,0.0,0.0,327.7,99.9,-23.74786319,-46.57692075,18,5,58,15.258,0.01,3.811,3.82,3.817,3.81,0,0.3,0,-0.3,4.1,87.8,87.8,1024,1024,1024,1024,1024,,,,,
5132,614.6,10m 14.6s,-23.74834,-46.57775216,P-GPS,128.0,39.0,,,0.7,0.3,1.1,0.5,327.6,99.9,-23.74786319,-46.57692075,18,5,58,15.258,0.01,3.811,3.82,3.817,3.81,0.1,0.3,0,0.6,4,88,88,1024,1024,1024,1024,1024,,,,,
5133,614.7,10m 14.7s,-23.74833975,-46.57775192,P-GPS,128.0,39.0,,,0.5,0.2,1.1,0.5,327.5,99.8,-23.74786319,-46.57692075,18,5,58,15.258,0.01,3.811,3.82,3.817,3.81,0.1,0.2,-0.1,1,4.9,88.2,88.2,1024,1024,1024,1024,1024,,,,,
5134,614.8,10m 14.8s,-23.74833946,-46.57775161,P-GPS,128.0,39.0,,,0.3,0.1,0.0,0.0,327.3,99.8,-23.74786319,-46.57692075,19,5,58,15.258,0.01,3.811,3.82,3.817,3.81,0.1,0.1,0,0,5.6,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5135,614.9,10m 14.9s,-23.74833923,-46.57775139,P-GPS,128.0,39.0,,,0.3,0.1,0.0,0.0,327.2,99.7,-23.74786319,-46.57692075,19,5,58,15.258,0.01,3.811,3.82,3.817,3.81,0.1,0.1,0,-1,5.3,88,88,1024,1024,1024,1024,1024,,,,,
5136,615,10m 15s,-23.74833903,-46.57775112,P-GPS,128.0,39.0,,,0.3,0.1,0.0,0.0,327.1,99.7,-23.74786319,-46.57692075,19,5,58,15.258,0.01,3.811,3.82,3.817,3.81,0.1,0.1,0,-1.8,4.6,87.9,87.9,1024,1024,1024,1024,1024,,,,,
5137,615.1,10m 15.1s,-23.74833886,-46.57775091,P-GPS,128.0,39.0,,,0.3,0.1,0.0,0.0,327.0,99.7,-23.74786319,-46.57692075,19,5,58,15.258,0.01,3.811,3.82,3.817,3.81,0.1,0.1,0,-2.2,4.4,88,88,1024,1024,1024,1024,1024,,,,,
5138,615.2,10m 15.2s,-23.74833871,-46.57775064,P-GPS,128.0,39.0,,,0.3,0.1,0.0,0.0,326.9,99.6,-23.74786319,-46.57692075,19,5,58,15.258,0.01,3.811,3.82,3.817,3.81,0.1,0.1,0,-1.7,5.1,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5139,615.3,10m 15.3s,-23.74833858,-46.57775046,P-GPS,128.0,39.0,,,0.2,0.1,0.0,0.0,326.8,99.6,-23.74786319,-46.57692075,19,5,58,15.258,0.01,3.811,3.82,3.817,3.81,0.1,0,0,-0.8,5.7,88,88,1024,1024,1024,1024,1024,,,,,
5140,615.4,10m 15.4s,-23.74833849,-46.57775028,P-GPS,128.0,39.0,,,0.0,0.0,0.0,0.0,326.8,99.6,-23.74786319,-46.57692075,19,5,58,15.258,0.01,3.811,3.82,3.817,3.81,0,0,0,-2,5.1,87.9,87.9,1024,1024,1024,1024,1024,,,,,
5141,615.5,10m 15.5s,-23.74833842,-46.57775019,P-GPS,128.3,39.1,,,0.0,0.0,0.0,0.0,326.7,99.6,-23.74786319,-46.57692075,19,5,58,15.18,0.011,3.792,3.801,3.797,3.79,0,0,0,-3,4.6,87.9,87.9,1024,1024,1024,1024,1024,,,,,
5142,615.6,10m 15.6s,-23.74833842,-46.57775009,P-GPS,128.3,39.1,,,0.0,0.0,0.0,0.0,326.7,99.6,-23.74786319,-46.57692075,19,5,58,15.18,0.011,3.792,3.801,3.797,3.79,0,0,0,-2.2,5,87.9,87.9,1024,1024,1024,1024,1024,,,,,
5143,615.7,10m 15.7s,-23.74833842,-46.57775004,P-GPS,128.3,39.1,,,0.0,0.0,0.0,0.0,326.7,99.6,-23.74786319,-46.57692075,19,5,58,15.18,0.011,3.792,3.801,3.797,3.79,0,0,0,-1.9,5.4,88,88,1024,1024,1024,1024,1024,,,,,
5144,615.8,10m 15.8s,-23.7483385,-46.57775004,P-GPS,128.0,39.0,,,0.0,0.0,1.1,0.5,326.7,99.6,-23.74786319,-46.57692075,19,5,58,15.18,0.011,3.792,3.801,3.797,3.79,0,0,0,-2.5,5.1,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5145,615.9,10m 15.9s,-23.74833857,-46.57775008,P-GPS,128.0,39.0,,,0.0,0.0,0.0,0.0,326.7,99.6,-23.74786319,-46.57692075,19,5,58,15.18,0.011,3.792,3.801,3.797,3.79,0,0,0,-3.5,4.4,88,88,1024,1024,1024,1024,1024,,,,,
5146,616,10m 16s,-23.74833872,-46.57775013,P-GPS,128.0,39.0,,,0.0,0.0,0.0,0.0,326.8,99.6,-23.74786319,-46.57692075,19,5,58,15.18,0.011,3.792,3.801,3.797,3.79,0,0,0,-3.7,3.6,87.9,87.9,1024,1024,1024,1024,1024,,,,,
5147,616.1,10m 16.1s,-23.74833883,-46.57775019,P-GPS,128.3,39.1,,,0.0,0.0,0.0,0.0,326.8,99.6,-23.74786319,-46.57692075,19,5,58,15.18,0.011,3.792,3.801,3.797,3.79,0,0,0,-3.8,3.5,87.9,87.9,1024,1024,1024,1024,1024,,,,,
5148,616.2,10m 16.2s,-23.74833897,-46.57775025,P-GPS,128.3,39.1,,,0.0,0.0,0.0,0.0,326.9,99.6,-23.74786319,-46.57692075,19,5,58,15.18,0.011,3.792,3.801,3.797,3.79,0,0,0,-3.7,3.5,88,88,1024,1024,1024,1024,1024,,,,,
5149,616.3,10m 16.3s,-23.74833908,-46.5777503,P-GPS,128.3,39.1,,,0.0,0.0,0.0,0.0,326.9,99.6,-23.74786319,-46.57692075,19,5,58,15.18,0.011,3.792,3.801,3.797,3.79,0,0,0,-3.2,3.4,88.3,88.3,1024,1024,1024,1024,1024,,,,,
5150,616.4,10m 16.4s,-23.74833927,-46.5777504,P-GPS,128.3,39.1,,,0.0,0.0,0.0,0.0,327.0,99.7,-23.74786319,-46.57692075,19,5,58,15.18,0.011,3.792,3.801,3.797,3.79,0,0,0,-2.8,3.7,88.3,88.3,1024,1024,1024,1024,1024,,,,,
5151,616.5,10m 16.5s,-23.74833944,-46.57775049,P-GPS,128.3,39.1,,,0.0,0.0,0.0,0.0,327.0,99.7,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,0,0,0,-3,3.4,88.4,88.4,1024,1024,1024,1024,1024,,,,,
5152,616.6,10m 16.6s,-23.74833968,-46.57775067,P-GPS,128.3,39.1,,,0.0,0.0,0.0,0.0,327.1,99.7,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,-0.1,0,0,-3.8,2.3,88.2,88.2,1024,1024,1024,1024,1024,,,,,
5153,616.7,10m 16.7s,-23.74833988,-46.57775083,P-GPS,128.3,39.1,,,0.2,0.1,0.0,0.0,327.2,99.7,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,-0.1,0,0,-4.4,1.1,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5154,616.8,10m 16.8s,-23.74834009,-46.57775101,P-GPS,128.3,39.1,,,0.0,0.0,0.0,0.0,327.3,99.8,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,0,0,0,-4.9,1.2,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5155,616.9,10m 16.9s,-23.74834024,-46.57775115,P-GPS,128.3,39.1,,,0.0,0.0,0.0,0.0,327.4,99.8,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,0,0,0,-4.3,1.2,88,88,1024,1024,1024,1024,1024,,,,,
5156,617,10m 17s,-23.74834037,-46.57775132,P-GPS,128.3,39.1,,,0.0,0.0,0.0,0.0,327.4,99.8,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,0,0,0,-4,1.7,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5157,617.1,10m 17.1s,-23.74834041,-46.57775145,P-GPS,128.3,39.1,,,0.0,0.0,0.0,0.0,327.5,99.8,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,0,0,0,-4.4,2.8,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5158,617.2,10m 17.2s,-23.74834049,-46.57775161,P-GPS,128.3,39.1,,,0.0,0.0,0.0,0.0,327.5,99.8,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,0,0,0,-4.7,3.5,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5159,617.3,10m 17.3s,-23.74834054,-46.57775171,P-GPS,128.3,39.1,,,0.0,0.0,1.1,0.5,327.6,99.8,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,0,0,0,-4.3,3.4,88.2,88.2,1024,1024,1024,1024,1024,,,,,
5160,617.4,10m 17.4s,-23.74834065,-46.57775187,P-GPS,128.6,39.2,,,0.0,0.0,0.0,0.0,327.6,99.9,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,0,0,0,-4.8,3.2,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5161,617.5,10m 17.5s,-23.74834073,-46.57775198,P-GPS,128.6,39.2,,,0.0,0.0,0.0,0.0,327.7,99.9,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,0,0,0,-4.9,2.9,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5162,617.6,10m 17.6s,-23.74834082,-46.57775209,P-GPS,128.6,39.2,,,0.0,0.0,0.0,0.0,327.7,99.9,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,0,0,0,-4.6,2.5,88.2,88.2,1024,1024,1024,1024,1024,,,,,
5163,617.7,10m 17.7s,-23.74834085,-46.57775218,P-GPS,128.6,39.2,,,0.0,0.0,0.0,0.0,327.8,99.9,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,0,0,0,-5.1,2.5,88.2,88.2,1024,1024,1024,1024,1024,,,,,
5164,617.8,10m 17.8s,-23.74834092,-46.57775228,P-GPS,128.6,39.2,,,0.0,0.0,0.0,0.0,327.8,99.9,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,0,0,0,-5.5,2.7,88.2,88.2,1024,1024,1024,1024,1024,,,,,
5165,617.9,10m 17.9s,-23.74834095,-46.57775235,P-GPS,128.6,39.2,,,0.0,0.0,0.0,0.0,327.8,99.9,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,0,0,0,-5.4,3,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5166,618,10m 18s,-23.74834099,-46.57775243,P-GPS,128.6,39.2,,,0.0,0.0,0.0,0.0,327.9,99.9,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,0,0,0,-5.2,3.3,88.2,88.2,1024,1024,1024,1024,1024,,,,,
5167,618.1,10m 18.1s,-23.748341,-46.57775247,P-GPS,128.6,39.2,,,0.0,0.0,0.0,0.0,327.9,99.9,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,0,0,0,-4.8,3.1,88.3,88.3,1024,1024,1024,1024,1024,,,,,
5168,618.2,10m 18.2s,-23.74834103,-46.57775257,P-GPS,128.6,39.2,,,0.0,0.0,0.0,0.0,327.9,99.9,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,0,0,0,-5.1,2.4,88.3,88.3,1024,1024,1024,1024,1024,,,,,
5169,618.3,10m 18.3s,-23.74834101,-46.57775262,P-GPS,128.6,39.2,,,0.2,0.1,0.0,0.0,327.9,100.0,-23.74786319,-46.57692075,19,5,58,15.144,0.012,3.781,3.793,3.789,3.781,0.1,0,0,-5.5,2.6,88.3,88.3,1024,1024,1024,1024,1024,,,,,
5170,618.4,10m 18.4s,-23.748341,-46.57775271,P-GPS,128.6,39.2,,,0.2,0.1,0.0,0.0,328.0,100.0,-23.74786319,-46.57692075,19,5,57,15.146,0.012,3.781,3.793,3.79,3.782,0.1,0,0,-4.6,3.9,88.2,88.2,1024,1024,1024,1024,1024,,,,,
5171,618.6,10m 18.6s,-23.74834096,-46.57775283,P-GPS,128.6,39.2,,,0.2,0.1,0.0,0.0,328.0,100.0,-23.74786319,-46.57692075,19,5,57,15.146,0.012,3.781,3.793,3.79,3.782,0.1,0,0,-5.5,3.6,87.9,87.9,1024,1024,1024,1024,1024,,,,,
5172,618.7,10m 18.7s,-23.74834092,-46.57775284,P-GPS,128.6,39.2,,,0.2,0.1,0.0,0.0,328.0,100.0,-23.74786319,-46.57692075,19,5,57,15.146,0.012,3.781,3.793,3.79,3.782,0.1,0,0,-5.3,3.6,88,88,1024,1024,1024,1024,1024,,,,,
5173,618.8,10m 18.8s,-23.74834095,-46.57775286,P-GPS,128.6,39.2,,,0.2,0.1,0.0,0.0,328.0,100.0,-23.74786319,-46.57692075,19,5,57,15.146,0.012,3.781,3.793,3.79,3.782,0.1,0.1,0,-4.5,3.9,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5174,618.9,10m 18.9s,-23.74834093,-46.57775284,P-GPS,128.6,39.2,,,0.2,0.1,1.1,0.5,328.0,100.0,-23.74786319,-46.57692075,19,5,57,15.146,0.012,3.781,3.793,3.79,3.782,0.1,0,0,-3.9,4.1,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5175,619,10m 19s,-23.74834097,-46.57775285,P-GPS,128.6,39.2,,,0.2,0.1,0.0,0.0,328.0,100.0,-23.74786319,-46.57692075,19,5,57,15.146,0.012,3.781,3.793,3.79,3.782,0.1,0,0,-4.1,4.1,88,88,1024,1024,1024,1024,1024,,,,,
5176,619.1,10m 19.1s,-23.74834097,-46.57775284,P-GPS,128.6,39.2,,,0.2,0.1,0.0,0.0,328.0,100.0,-23.74786319,-46.57692075,19,5,57,15.146,0.012,3.781,3.793,3.79,3.782,0.1,0,0,-4.7,3.5,88,88,1024,1024,1024,1024,1024,,,,,
5177,619.2,10m 19.2s,-23.74834102,-46.57775285,P-GPS,128.6,39.2,,,0.2,0.1,0.0,0.0,328.0,100.0,-23.74786319,-46.57692075,19,5,57,15.146,0.012,3.781,3.793,3.79,3.782,0.1,0,0,-4.4,3.9,88,88,1024,1024,1024,1024,1024,,,,,
5178,619.3,10m 19.3s,-23.74834101,-46.57775283,P-GPS,128.6,39.2,,,0.2,0.1,0.0,0.0,328.0,100.0,-23.74786319,-46.57692075,19,5,57,15.146,0.012,3.781,3.793,3.79,3.782,0.1,0,0,-4.3,4.2,88,88,1024,1024,1024,1024,1024,,,,,
5179,619.4,10m 19.4s,-23.74834107,-46.57775287,P-GPS,128.6,39.2,,,0.0,0.0,0.0,0.0,328.0,100.0,-23.74786319,-46.57692075,19,5,57,15.146,0.012,3.781,3.793,3.79,3.782,0,0,0,-4.4,4,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5180,619.6,10m 19.6s,-23.74834116,-46.57775293,P-GPS,128.6,39.2,,,0.0,0.0,0.0,0.0,328.0,100.0,-23.74786319,-46.57692075,19,5,57,15.146,0.012,3.781,3.793,3.79,3.782,0,0,0,-4.9,3.4,88.1,88.1,1024,1024,1024,1024,1024,,,,,
5181,619.7,10m 19.7s,-23.74834118,-46.57775293,P-GPS,128.6,39.2,,,0.0,0.0,0.0,0.0,328.0,100.0,-23.74786319,-46.57692075,19,5,57,15.146,0.012,3.781,3.793,3.79,3.782,0,0,0,-5,2.9,88,88,1024,1024,1024,1024,1024,,,,,
5182,619.8,10m 19.8s,-23.74834121,-46.57775297,P-GPS,128.6,39.2,,,0.2,0.1,0.0,0.0,328.1,100.0,-23.74786319,-46.57692075,19,5,57,15.146,0.012,3.781,3.793,3.79,3.782,0,0.1,0,-4.6,2.4,88,88,1024,1024,1024,1024,1024,,,,,
5183,619.9,10m 19.9s,-23.74834119,-46.57775297,P-GPS,128.6,39.2,,,0.3,0.1,0.0,0.0,328.1,100.0,-23.74786319,-46.57692075,19,5,57,15.146,0.012,3.781,3.793,3.79,3.782,0.1,0.1,0,-3.5,2.4,88,88,1024,1024,1024,1024,1024,,,,,
5184,620,10m 20s,-23.74834119,-46.577753,P-GPS,128.6,39.2,,,0.2,0.1,0.0,0.0,328.1,100.0,-23.74786319,-46.57692075,19,5,57,15.146,0.012,3.781,3.793,3.79,3.782,0.1,0,0,-2.9,3,87.8,87.8,1024,1024,1024,1024,1024,,,,,
5185,620.1,10m 20.1s,-23.74834114,-46.57775302,P-GPS,128.6,39.2,,,0.2,0.1,0.0,0.0,328.1,100.0,-23.74786319,-46.57692075,19,5,57,15.146,0.012,3.781,3.793,3.79,3.782,0.1,0,0,-3.8,2.2,87.9,87.9,1024,1024,1024,1024,1024,,,,,
